,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
265,2025-01-12 01:00:00+00:00,Sydney,92.0,3.4,7.5,77.0,8.2,11.1,30.8
266,2025-01-12 02:00:00+00:00,Sydney,91.0,2.6,7.3,85.0,8.1,10.5,34.0
267,2025-01-12 03:00:00+00:00,Sydney,90.0,2.2,7.0,88.0,8.3,10.7,35.2
268,2025-01-12 04:00:00+00:00,Sydney,89.0,2.3,6.4,84.0,8.6,11.4,33.600002
269,2025-01-12 05:00:00+00:00,Sydney,89.0,2.9,5.7,75.0,7.5,10.2,30.0
270,2025-01-12 06:00:00+00:00,Sydney,91.0,4.2,5.4,67.0,7.0,9.7,26.800001
271,2025-01-12 07:00:00+00:00,Sydney,95.0,6.8,5.7,60.0,6.6,9.1,24.0
272,2025-01-12 08:00:00+00:00,Sydney,102.0,10.1,6.3,54.0,6.9,9.4,21.6
273,2025-01-12 09:00:00+00:00,Sydney,108.0,12.6,6.8,48.0,7.7,10.2,19.199999
274,2025-01-12 10:00:00+00:00,Sydney,112.0,13.5,7.2,43.0,7.4,9.8,17.2
275,2025-01-12 11:00:00+00:00,Sydney,117.0,13.5,7.5,39.0,6.7,9.1,15.958333
276,2025-01-12 12:00:00+00:00,Sydney,126.0,13.3,8.2,38.0,8.1,11.1,15.649998
277,2025-01-12 13:00:00+00:00,Sydney,148.0,13.9,8.1,36.0,8.1,10.9,15.566666
278,2025-01-12 14:00:00+00:00,Sydney,176.0,14.6,7.9,33.0,8.2,10.7,15.491666
279,2025-01-12 15:00:00+00:00,Sydney,186.0,14.9,7.6,31.0,7.8,10.1,15.45
280,2025-01-12 16:00:00+00:00,Sydney,162.0,14.3,7.2,31.0,6.8,9.0,15.408333
281,2025-01-12 17:00:00+00:00,Sydney,122.0,13.2,6.8,31.0,5.9,7.9,15.325001
282,2025-01-12 18:00:00+00:00,Sydney,95.0,12.2,6.6,33.0,5.2,6.9,15.191668
283,2025-01-12 19:00:00+00:00,Sydney,97.0,11.8,6.8,33.0,4.9,6.4,15.033333
284,2025-01-12 20:00:00+00:00,Sydney,113.0,11.4,7.2,35.0,5.2,6.8,14.849998
285,2025-01-12 21:00:00+00:00,Sydney,127.0,10.6,7.3,45.0,6.7,8.6,18.0
286,2025-01-12 22:00:00+00:00,Sydney,134.0,8.7,6.9,70.0,8.6,10.8,28.0
287,2025-01-12 23:00:00+00:00,Sydney,140.0,6.3,6.2,103.0,11.4,13.0,42.0
288,2025-01-13 00:00:00+00:00,Sydney,143.0,4.7,12.4,124.0,11.8,13.2,56.0
289,2025-01-13 01:00:00+00:00,Sydney,143.0,4.3,11.9,140.0,13.1,13.7,61.81818
290,2025-01-13 02:00:00+00:00,Sydney,141.0,3.7,11.3,161.0,14.3,15.1,65.63636
291,2025-01-13 03:00:00+00:00,Sydney,136.0,3.3,10.9,174.0,15.5,16.9,68.0
292,2025-01-13 04:00:00+00:00,Sydney,125.0,3.2,10.9,173.0,16.1,17.7,67.818184
293,2025-01-13 05:00:00+00:00,Sydney,112.0,3.3,11.1,164.0,15.8,17.4,66.181816
294,2025-01-13 06:00:00+00:00,Sydney,103.0,4.1,11.2,148.0,15.0,16.7,63.272728
295,2025-01-13 07:00:00+00:00,Sydney,102.0,6.1,11.0,123.0,13.5,15.3,55.333332
296,2025-01-13 08:00:00+00:00,Sydney,106.0,8.8,10.6,92.0,10.8,12.5,36.8
297,2025-01-13 09:00:00+00:00,Sydney,110.0,11.0,10.1,66.0,8.8,11.1,26.399998
298,2025-01-13 10:00:00+00:00,Sydney,113.0,12.2,9.4,49.0,6.4,8.2,19.641668
299,2025-01-13 11:00:00+00:00,Sydney,116.0,13.0,8.6,38.0,5.2,6.7,19.558334
300,2025-01-13 12:00:00+00:00,Sydney,120.0,15.0,2.9,23.0,6.9,9.2,19.433334
301,2025-01-13 13:00:00+00:00,Sydney,125.0,17.0,2.8,19.0,7.7,9.9,19.333334
302,2025-01-13 14:00:00+00:00,Sydney,131.0,19.7,2.7,13.0,8.6,10.7,19.300001
303,2025-01-13 15:00:00+00:00,Sydney,133.0,21.6,2.7,8.0,7.9,9.9,19.333334
304,2025-01-13 16:00:00+00:00,Sydney,127.0,22.0,2.7,5.0,7.1,9.0,19.341665
305,2025-01-13 17:00:00+00:00,Sydney,117.0,21.5,2.8,3.0,6.9,8.8,19.366667
306,2025-01-13 18:00:00+00:00,Sydney,111.0,20.7,2.9,5.0,6.7,8.5,19.449999
307,2025-01-13 19:00:00+00:00,Sydney,110.0,19.8,2.7,10.0,7.3,9.3,19.574999
308,2025-01-13 20:00:00+00:00,Sydney,113.0,18.5,2.6,18.0,8.4,10.6,19.775
309,2025-01-13 21:00:00+00:00,Sydney,118.0,16.6,3.5,36.0,10.8,13.5,20.041666
310,2025-01-13 22:00:00+00:00,Sydney,128.0,13.3,6.7,70.0,12.6,15.5,28.0
311,2025-01-13 23:00:00+00:00,Sydney,140.0,9.4,11.0,113.0,15.6,17.6,48.666668
312,2025-01-14 00:00:00+00:00,Sydney,146.0,12.5,14.3,126.0,17.4,19.2,57.333336
313,2025-01-14 01:00:00+00:00,Sydney,139.0,10.3,14.5,140.0,20.3,22.0,61.81818
314,2025-01-14 02:00:00+00:00,Sydney,126.0,7.3,14.8,159.0,21.6,23.3,65.27273
315,2025-01-14 03:00:00+00:00,Sydney,117.0,5.3,15.2,175.0,21.2,22.6,68.18182
316,2025-01-14 04:00:00+00:00,Sydney,116.0,4.8,15.8,189.0,21.4,22.2,70.72727
317,2025-01-14 05:00:00+00:00,Sydney,119.0,5.4,16.4,200.0,22.6,23.2,72.72727
318,2025-01-14 06:00:00+00:00,Sydney,121.0,6.9,16.4,198.0,23.6,24.0,72.36363
319,2025-01-14 07:00:00+00:00,Sydney,121.0,10.1,15.3,176.0,23.6,24.1,68.36364
320,2025-01-14 08:00:00+00:00,Sydney,120.0,14.4,13.5,141.0,21.9,23.0,62.0
321,2025-01-14 09:00:00+00:00,Sydney,117.0,17.6,11.7,109.0,18.6,21.0,46.0
322,2025-01-14 10:00:00+00:00,Sydney,110.0,18.8,9.9,82.0,15.5,17.9,32.8
323,2025-01-14 11:00:00+00:00,Sydney,102.0,19.0,8.0,57.0,12.3,15.0,28.283333
324,2025-01-14 12:00:00+00:00,Sydney,99.0,9.9,3.5,36.0,4.6,6.1,28.875
325,2025-01-14 13:00:00+00:00,Sydney,106.0,11.0,4.1,34.0,5.3,6.9,28.683334
326,2025-01-14 14:00:00+00:00,Sydney,119.0,12.5,4.9,32.0,5.3,6.7,28.483332
327,2025-01-14 15:00:00+00:00,Sydney,127.0,14.5,5.8,29.0,5.2,6.3,28.208334
328,2025-01-14 16:00:00+00:00,Sydney,126.0,17.5,6.8,24.0,6.0,6.9,27.983337
329,2025-01-14 17:00:00+00:00,Sydney,121.0,20.8,7.9,18.0,7.7,8.6,27.89167
330,2025-01-14 18:00:00+00:00,Sydney,115.0,22.6,8.6,16.0,8.7,9.7,27.958334
331,2025-01-14 19:00:00+00:00,Sydney,110.0,21.9,8.6,16.0,8.7,10.0,28.125
332,2025-01-14 20:00:00+00:00,Sydney,104.0,19.7,8.3,19.0,8.5,10.0,28.241669
333,2025-01-14 21:00:00+00:00,Sydney,102.0,16.9,8.0,31.0,8.7,10.6,28.250004
334,2025-01-14 22:00:00+00:00,Sydney,105.0,13.4,7.9,57.0,9.5,11.8,28.075005
335,2025-01-14 23:00:00+00:00,Sydney,111.0,9.4,7.8,91.0,9.7,11.3,36.399998
336,2025-01-15 00:00:00+00:00,Sydney,115.0,6.2,11.9,104.0,11.8,13.5,42.666668
337,2025-01-15 01:00:00+00:00,Sydney,115.0,5.3,12.4,120.0,13.9,15.4,53.333336
338,2025-01-15 02:00:00+00:00,Sydney,113.0,4.0,13.1,142.0,15.6,17.6,62.181816
339,2025-01-15 03:00:00+00:00,Sydney,111.0,3.3,13.2,155.0,16.3,18.2,64.545456
340,2025-01-15 04:00:00+00:00,Sydney,108.0,3.2,12.5,151.0,16.1,17.9,63.818184
341,2025-01-15 05:00:00+00:00,Sydney,104.0,3.6,11.2,138.0,14.6,16.5,61.454544
342,2025-01-15 06:00:00+00:00,Sydney,107.0,5.4,9.9,121.0,11.4,13.3,54.0
343,2025-01-15 07:00:00+00:00,Sydney,123.0,9.5,8.5,100.0,9.2,11.6,40.0
344,2025-01-15 08:00:00+00:00,Sydney,145.0,15.0,7.0,75.0,9.0,11.7,30.0
345,2025-01-15 09:00:00+00:00,Sydney,160.0,19.2,6.0,56.0,10.5,12.6,22.4
346,2025-01-15 10:00:00+00:00,Sydney,158.0,21.4,5.9,47.0,12.1,13.4,20.341667
347,2025-01-15 11:00:00+00:00,Sydney,149.0,22.4,6.3,44.0,12.6,13.5,20.058334
348,2025-01-15 12:00:00+00:00,Sydney,145.0,10.0,4.7,58.0,12.5,13.8,23.199999
349,2025-01-15 13:00:00+00:00,Sydney,153.0,10.8,5.7,54.0,12.6,14.3,21.6
350,2025-01-15 14:00:00+00:00,Sydney,165.0,12.0,7.1,49.0,11.8,13.4,21.35
351,2025-01-15 15:00:00+00:00,Sydney,173.0,12.9,8.1,45.0,11.6,12.7,21.891668
352,2025-01-15 16:00:00+00:00,Sydney,174.0,13.8,8.7,42.0,12.2,13.2,22.425003
353,2025-01-15 17:00:00+00:00,Sydney,170.0,14.6,8.9,39.0,12.8,13.8,22.94167
354,2025-01-15 18:00:00+00:00,Sydney,159.0,14.0,8.3,39.0,14.4,15.6,23.366665
355,2025-01-15 19:00:00+00:00,Sydney,135.0,11.0,6.3,43.0,15.1,16.6,23.841667
356,2025-01-15 20:00:00+00:00,Sydney,104.0,6.7,3.4,49.0,7.1,8.3,24.375
357,2025-01-15 21:00:00+00:00,Sydney,80.0,3.4,1.4,54.0,2.1,2.8,24.258337
358,2025-01-15 22:00:00+00:00,Sydney,70.0,2.1,1.0,56.0,2.5,3.4,23.70834
359,2025-01-15 23:00:00+00:00,Sydney,68.0,1.8,1.3,57.0,3.3,4.5,23.125002
360,2025-01-16 00:00:00+00:00,Sydney,68.0,3.0,1.4,53.0,2.7,3.9,22.591667
361,2025-01-16 01:00:00+00:00,Sydney,69.0,2.9,1.5,56.0,3.6,4.8,22.4
362,2025-01-16 02:00:00+00:00,Sydney,72.0,2.8,1.7,61.0,3.9,5.4,24.400002
363,2025-01-16 03:00:00+00:00,Sydney,74.0,2.6,1.8,63.0,4.7,6.4,25.2
364,2025-01-16 04:00:00+00:00,Sydney,72.0,2.3,1.7,61.0,5.2,7.1,24.400002
365,2025-01-16 05:00:00+00:00,Sydney,69.0,1.9,1.4,57.0,5.0,6.9,22.8
366,2025-01-16 06:00:00+00:00,Sydney,67.0,1.8,1.2,53.0,4.9,6.9,21.199999
367,2025-01-16 07:00:00+00:00,Sydney,68.0,2.4,1.1,51.0,4.8,6.9,20.4
368,2025-01-16 08:00:00+00:00,Sydney,71.0,3.3,1.0,50.0,4.5,6.4,20.0
369,2025-01-16 09:00:00+00:00,Sydney,73.0,3.9,1.0,49.0,4.3,6.1,19.6
370,2025-01-16 10:00:00+00:00,Sydney,73.0,3.9,1.0,48.0,4.7,6.5,19.199999
371,2025-01-16 11:00:00+00:00,Sydney,72.0,3.7,1.1,48.0,5.0,6.9,19.199999
372,2025-01-16 12:00:00+00:00,Sydney,71.0,3.8,1.4,45.0,4.7,6.3,18.0
373,2025-01-16 13:00:00+00:00,Sydney,70.0,3.4,1.3,46.0,4.5,6.2,18.4
374,2025-01-16 14:00:00+00:00,Sydney,70.0,2.8,1.1,47.0,3.7,5.0,18.8
375,2025-01-16 15:00:00+00:00,Sydney,70.0,2.3,1.0,48.0,3.7,5.1,19.199999
376,2025-01-16 16:00:00+00:00,Sydney,70.0,2.1,0.9,48.0,3.7,5.2,19.199999
377,2025-01-16 17:00:00+00:00,Sydney,71.0,2.0,0.9,48.0,3.7,5.3,19.199999
378,2025-01-16 18:00:00+00:00,Sydney,72.0,2.1,0.9,47.0,4.3,6.3,18.8
379,2025-01-16 19:00:00+00:00,Sydney,73.0,2.3,1.0,46.0,6.0,8.7,18.4
380,2025-01-16 20:00:00+00:00,Sydney,74.0,2.7,1.0,45.0,5.7,8.2,18.0
381,2025-01-16 21:00:00+00:00,Sydney,75.0,2.9,1.1,45.0,6.0,8.7,18.0
382,2025-01-16 22:00:00+00:00,Sydney,76.0,2.8,1.1,46.0,7.2,10.4,18.4
383,2025-01-16 23:00:00+00:00,Sydney,78.0,2.6,1.0,47.0,7.6,11.1,18.8
384,2025-01-17 00:00:00+00:00,Sydney,78.0,2.6,1.0,47.0,6.3,9.4,18.8
385,2025-01-17 01:00:00+00:00,Sydney,76.0,2.6,1.0,47.0,5.4,8.1,18.8
386,2025-01-17 02:00:00+00:00,Sydney,74.0,2.6,1.1,48.0,5.2,7.9,19.199999
387,2025-01-17 03:00:00+00:00,Sydney,72.0,2.7,1.1,48.0,5.0,7.5,19.199999
388,2025-01-17 04:00:00+00:00,Sydney,72.0,3.0,1.1,48.0,5.2,7.8,19.199999
389,2025-01-17 05:00:00+00:00,Sydney,72.0,3.3,1.2,47.0,5.2,7.7,18.8
390,2025-01-17 06:00:00+00:00,Sydney,73.0,3.6,1.2,46.0,5.4,8.0,18.4
391,2025-01-17 07:00:00+00:00,Sydney,73.0,3.8,1.1,44.0,5.2,7.7,17.6
392,2025-01-17 08:00:00+00:00,Sydney,73.0,4.1,1.0,41.0,5.2,7.8,16.4
393,2025-01-17 09:00:00+00:00,Sydney,73.0,4.1,0.9,39.0,5.4,8.0,15.599999
394,2025-01-17 10:00:00+00:00,Sydney,72.0,3.9,0.9,38.0,5.3,7.9,15.2
395,2025-01-17 11:00:00+00:00,Sydney,70.0,3.6,0.8,38.0,5.3,7.9,15.2
396,2025-01-17 12:00:00+00:00,Sydney,68.0,3.5,0.9,40.0,6.1,9.4,16.0
397,2025-01-17 13:00:00+00:00,Sydney,67.0,3.1,0.8,40.0,5.2,7.8,16.0
398,2025-01-17 14:00:00+00:00,Sydney,66.0,2.7,0.8,40.0,5.2,7.9,16.0
399,2025-01-17 15:00:00+00:00,Sydney,65.0,2.3,0.7,40.0,5.4,8.3,16.0
400,2025-01-17 16:00:00+00:00,Sydney,65.0,2.1,0.7,41.0,5.5,8.4,16.4
401,2025-01-17 17:00:00+00:00,Sydney,65.0,2.1,0.7,42.0,5.6,8.4,16.8
402,2025-01-17 18:00:00+00:00,Sydney,66.0,2.2,0.7,42.0,5.7,8.6,16.8
403,2025-01-17 19:00:00+00:00,Sydney,68.0,2.6,0.8,41.0,5.9,8.9,16.4
404,2025-01-17 20:00:00+00:00,Sydney,70.0,3.1,0.9,39.0,6.0,9.1,15.599999
405,2025-01-17 21:00:00+00:00,Sydney,72.0,3.4,1.0,39.0,5.6,8.5,15.599999
406,2025-01-17 22:00:00+00:00,Sydney,73.0,3.1,1.1,41.0,6.2,9.1,16.4
407,2025-01-17 23:00:00+00:00,Sydney,74.0,2.6,1.1,45.0,7.2,10.8,18.0
408,2025-01-18 00:00:00+00:00,Sydney,74.0,1.7,1.2,49.0,8.7,13.3,19.6
409,2025-01-18 01:00:00+00:00,Sydney,74.0,1.5,1.3,48.0,9.3,13.6,19.199999
410,2025-01-18 02:00:00+00:00,Sydney,75.0,1.3,1.5,47.0,9.7,14.2,18.8
411,2025-01-18 03:00:00+00:00,Sydney,75.0,1.2,1.6,46.0,10.0,14.8,18.4
412,2025-01-18 04:00:00+00:00,Sydney,75.0,1.3,1.7,45.0,8.5,12.8,18.0
413,2025-01-18 05:00:00+00:00,Sydney,76.0,1.5,1.7,43.0,7.5,11.2,17.2
414,2025-01-18 06:00:00+00:00,Sydney,76.0,2.1,1.7,41.0,8.0,12.0,16.4
415,2025-01-18 07:00:00+00:00,Sydney,77.0,3.3,1.7,37.0,7.4,11.3,14.8
416,2025-01-18 08:00:00+00:00,Sydney,79.0,4.8,1.7,32.0,6.7,9.8,13.325
417,2025-01-18 09:00:00+00:00,Sydney,79.0,5.9,1.7,29.0,7.3,10.8,13.449998
418,2025-01-18 10:00:00+00:00,Sydney,76.0,6.4,1.7,28.0,7.1,10.5,13.608333
419,2025-01-18 11:00:00+00:00,Sydney,72.0,6.7,1.7,28.0,7.4,10.9,13.758333
420,2025-01-18 12:00:00+00:00,Sydney,69.0,5.5,1.4,31.0,7.6,11.2,13.933332
421,2025-01-18 13:00:00+00:00,Sydney,68.0,5.1,1.3,32.0,8.0,11.8,14.058333
422,2025-01-18 14:00:00+00:00,Sydney,68.0,4.6,1.2,34.0,8.5,12.8,14.291668
423,2025-01-18 15:00:00+00:00,Sydney,68.0,4.1,1.1,36.0,8.1,12.1,14.566668
424,2025-01-18 16:00:00+00:00,Sydney,66.0,3.7,1.1,39.0,7.4,11.2,15.599999
425,2025-01-18 17:00:00+00:00,Sydney,64.0,3.4,1.1,43.0,6.4,9.7,17.2
426,2025-01-18 18:00:00+00:00,Sydney,63.0,3.4,1.1,46.0,6.2,9.2,18.4
427,2025-01-18 19:00:00+00:00,Sydney,64.0,4.0,1.2,47.0,6.6,9.9,18.8
428,2025-01-18 20:00:00+00:00,Sydney,67.0,5.0,1.3,47.0,6.9,10.1,18.8
429,2025-01-18 21:00:00+00:00,Sydney,69.0,5.4,1.4,47.0,8.2,12.0,18.8
430,2025-01-18 22:00:00+00:00,Sydney,72.0,4.8,1.4,47.0,10.0,14.9,18.8
431,2025-01-18 23:00:00+00:00,Sydney,74.0,3.7,1.3,48.0,10.4,15.4,19.199999
432,2025-01-19 00:00:00+00:00,Sydney,76.0,2.4,1.4,54.0,11.0,16.1,21.6
433,2025-01-19 01:00:00+00:00,Sydney,76.0,2.1,1.4,55.0,10.5,15.4,22.0
434,2025-01-19 02:00:00+00:00,Sydney,74.0,1.6,1.4,56.0,10.4,15.3,22.4
435,2025-01-19 03:00:00+00:00,Sydney,73.0,1.3,1.4,56.0,10.2,15.0,22.4
436,2025-01-19 04:00:00+00:00,Sydney,73.0,1.1,1.4,56.0,9.6,14.2,22.4
437,2025-01-19 05:00:00+00:00,Sydney,73.0,1.1,1.3,55.0,9.2,13.7,22.0
438,2025-01-19 06:00:00+00:00,Sydney,74.0,1.6,1.3,54.0,9.0,13.4,21.6
439,2025-01-19 07:00:00+00:00,Sydney,77.0,2.8,1.3,51.0,8.8,13.2,20.4
440,2025-01-19 08:00:00+00:00,Sydney,81.0,4.4,1.4,48.0,9.1,13.6,19.199999
441,2025-01-19 09:00:00+00:00,Sydney,83.0,6.2,1.5,45.0,9.1,13.1,18.0
442,2025-01-19 10:00:00+00:00,Sydney,82.0,8.2,1.7,42.0,9.8,13.7,17.141666
443,2025-01-19 11:00:00+00:00,Sydney,79.0,10.3,2.0,40.0,10.8,14.9,17.366669
444,2025-01-19 12:00:00+00:00,Sydney,76.0,10.0,1.9,40.0,9.8,13.6,17.650003
445,2025-01-19 13:00:00+00:00,Sydney,73.0,10.6,2.1,39.0,9.8,13.3,17.833336
446,2025-01-19 14:00:00+00:00,Sydney,71.0,11.4,2.4,37.0,10.1,13.3,17.983335
447,2025-01-19 15:00:00+00:00,Sydney,71.0,12.2,2.8,36.0,10.3,13.3,18.116669
448,2025-01-19 16:00:00+00:00,Sydney,75.0,12.9,3.1,34.0,10.4,13.4,18.300003
449,2025-01-19 17:00:00+00:00,Sydney,83.0,13.6,3.5,32.0,10.5,13.4,18.550001
450,2025-01-19 18:00:00+00:00,Sydney,94.0,13.9,4.1,32.0,10.8,13.7,18.891668
451,2025-01-19 19:00:00+00:00,Sydney,116.0,14.0,5.3,35.0,11.5,14.4,19.275002
452,2025-01-19 20:00:00+00:00,Sydney,141.0,13.8,6.6,40.0,12.3,15.0,19.683334
453,2025-01-19 21:00:00+00:00,Sydney,152.0,12.6,7.2,46.0,14.2,17.5,20.133333
454,2025-01-19 22:00:00+00:00,Sydney,135.0,9.7,6.2,53.0,14.2,18.3,21.199999
455,2025-01-19 23:00:00+00:00,Sydney,104.0,5.9,4.3,62.0,12.8,17.5,24.8
456,2025-01-20 00:00:00+00:00,Sydney,80.0,2.8,3.6,74.0,11.7,16.1,29.6
457,2025-01-20 01:00:00+00:00,Sydney,73.0,2.5,3.3,78.0,11.6,15.9,31.199999
458,2025-01-20 02:00:00+00:00,Sydney,74.0,2.1,2.9,84.0,12.0,16.6,33.600002
459,2025-01-20 03:00:00+00:00,Sydney,76.0,1.8,2.6,88.0,12.5,17.3,35.2
460,2025-01-20 04:00:00+00:00,Sydney,75.0,1.6,2.5,89.0,12.8,17.7,35.6
461,2025-01-20 05:00:00+00:00,Sydney,75.0,1.6,2.4,88.0,12.7,17.6,35.2
462,2025-01-20 06:00:00+00:00,Sydney,79.0,2.4,2.4,84.0,12.4,17.2,33.600002
463,2025-01-20 07:00:00+00:00,Sydney,88.0,4.3,2.4,75.0,11.9,16.5,30.0
464,2025-01-20 08:00:00+00:00,Sydney,101.0,7.1,2.5,63.0,11.2,15.5,25.2
465,2025-01-20 09:00:00+00:00,Sydney,116.0,10.7,2.6,52.0,10.9,14.6,22.933334
466,2025-01-20 10:00:00+00:00,Sydney,134.0,15.9,2.8,41.0,11.6,14.8,23.083334
467,2025-01-20 11:00:00+00:00,Sydney,154.0,21.9,3.0,31.0,12.2,15.3,23.233334
468,2025-01-20 12:00:00+00:00,Sydney,178.0,24.1,3.2,27.0,11.9,14.6,23.35
469,2025-01-20 13:00:00+00:00,Sydney,211.0,26.9,3.5,24.0,14.5,17.3,23.525
470,2025-01-20 14:00:00+00:00,Sydney,248.0,30.8,3.8,19.0,18.1,20.8,23.916666
471,2025-01-20 15:00:00+00:00,Sydney,268.0,33.8,4.4,16.0,21.7,24.3,24.583336
472,2025-01-20 16:00:00+00:00,Sydney,257.0,35.3,5.1,13.0,22.6,24.8,25.533333
473,2025-01-20 17:00:00+00:00,Sydney,230.0,36.0,6.1,11.0,23.3,25.4,26.550003
474,2025-01-20 18:00:00+00:00,Sydney,209.0,35.8,7.2,13.0,25.1,27.2,27.616663
475,2025-01-20 19:00:00+00:00,Sydney,208.0,35.0,8.9,22.0,27.7,29.3,28.80833
476,2025-01-20 20:00:00+00:00,Sydney,215.0,33.3,10.9,35.0,33.4,34.8,30.158333
477,2025-01-20 21:00:00+00:00,Sydney,213.0,30.1,12.0,49.0,30.4,32.2,31.916666
478,2025-01-20 22:00:00+00:00,Sydney,195.0,24.0,11.6,63.0,15.8,19.5,33.266666
479,2025-01-20 23:00:00+00:00,Sydney,170.0,16.3,10.4,78.0,14.8,18.5,33.399998
480,2025-01-21 00:00:00+00:00,Sydney,147.0,8.6,7.6,91.0,8.3,9.8,36.399998
481,2025-01-21 01:00:00+00:00,Sydney,131.0,6.9,6.4,103.0,7.8,8.4,42.0
482,2025-01-21 02:00:00+00:00,Sydney,118.0,4.7,4.8,118.0,8.6,9.5,52.0
483,2025-01-21 03:00:00+00:00,Sydney,108.0,3.2,4.3,127.0,9.2,10.7,58.0
484,2025-01-21 04:00:00+00:00,Sydney,101.0,2.8,5.8,124.0,9.0,10.7,56.0
485,2025-01-21 05:00:00+00:00,Sydney,97.0,3.2,8.4,115.0,9.0,10.8,50.0
486,2025-01-21 06:00:00+00:00,Sydney,95.0,4.6,10.6,104.0,10.0,11.6,42.666668
487,2025-01-21 07:00:00+00:00,Sydney,97.0,7.7,12.2,91.0,11.0,12.8,36.399998
488,2025-01-21 08:00:00+00:00,Sydney,102.0,11.9,13.5,76.0,11.5,13.5,31.508331
489,2025-01-21 09:00:00+00:00,Sydney,104.0,15.2,13.7,62.0,11.6,13.6,31.533333
490,2025-01-21 10:00:00+00:00,Sydney,101.0,17.1,12.2,51.0,11.0,13.5,31.591665
491,2025-01-21 11:00:00+00:00,Sydney,95.0,18.2,9.7,42.0,10.4,13.1,31.541664
492,2025-01-21 12:00:00+00:00,Sydney,92.0,18.5,7.5,36.0,10.4,13.1,31.391663
493,2025-01-21 13:00:00+00:00,Sydney,93.0,19.3,8.5,34.0,10.0,12.7,31.266668
494,2025-01-21 14:00:00+00:00,Sydney,96.0,20.4,9.9,31.0,10.2,12.7,30.891668
495,2025-01-21 15:00:00+00:00,Sydney,101.0,21.6,11.5,29.0,10.5,12.8,30.233335
496,2025-01-21 16:00:00+00:00,Sydney,106.0,23.2,13.3,27.0,10.7,12.5,29.300001
497,2025-01-21 17:00:00+00:00,Sydney,112.0,25.0,15.3,25.0,11.1,12.3,28.308336
498,2025-01-21 18:00:00+00:00,Sydney,120.0,25.9,16.9,26.0,13.6,14.7,27.291672
499,2025-01-21 19:00:00+00:00,Sydney,130.0,25.7,18.3,29.0,16.1,17.1,26.333336
500,2025-01-21 20:00:00+00:00,Sydney,141.0,24.6,19.3,36.0,18.7,19.4,25.366669
501,2025-01-21 21:00:00+00:00,Sydney,155.0,22.6,19.5,52.0,19.5,20.2,24.14167
502,2025-01-21 22:00:00+00:00,Sydney,175.0,19.1,18.3,85.0,19.4,20.1,34.0
503,2025-01-21 23:00:00+00:00,Sydney,198.0,14.7,16.2,129.0,21.0,21.6,59.333336
504,2025-01-22 00:00:00+00:00,Sydney,212.0,12.3,16.8,161.0,26.5,27.3,65.63636
505,2025-01-22 01:00:00+00:00,Sydney,212.0,10.4,14.5,181.0,27.6,28.5,69.27273
506,2025-01-22 02:00:00+00:00,Sydney,202.0,7.7,11.2,206.0,26.0,27.4,73.818184
507,2025-01-22 03:00:00+00:00,Sydney,185.0,5.5,8.3,210.0,24.6,26.2,74.545456
508,2025-01-22 04:00:00+00:00,Sydney,154.0,4.2,6.3,173.0,25.4,28.3,67.818184
509,2025-01-22 05:00:00+00:00,Sydney,115.0,3.5,4.7,115.0,18.3,21.2,50.0
510,2025-01-22 06:00:00+00:00,Sydney,87.0,3.3,3.4,70.0,12.5,16.3,32.091667
511,2025-01-22 07:00:00+00:00,Sydney,81.0,4.0,2.4,54.0,8.9,12.0,32.3
512,2025-01-22 08:00:00+00:00,Sydney,87.0,5.1,1.8,52.0,8.6,11.7,32.124996
513,2025-01-22 09:00:00+00:00,Sydney,91.0,5.9,1.4,51.0,8.3,11.1,31.883331
514,2025-01-22 10:00:00+00:00,Sydney,88.0,5.7,1.3,49.0,8.1,11.1,31.608332
515,2025-01-22 11:00:00+00:00,Sydney,82.0,5.1,1.3,48.0,7.6,10.6,31.366669
516,2025-01-22 12:00:00+00:00,Sydney,78.0,4.6,1.2,47.0,7.4,10.2,31.133331
517,2025-01-22 13:00:00+00:00,Sydney,76.0,4.3,1.1,47.0,8.0,11.0,30.883331
518,2025-01-22 14:00:00+00:00,Sydney,75.0,3.9,1.0,48.0,8.6,12.1,30.716665
519,2025-01-22 15:00:00+00:00,Sydney,75.0,3.6,1.0,48.0,8.1,11.4,30.583334
520,2025-01-22 16:00:00+00:00,Sydney,74.0,3.6,1.0,47.0,7.7,11.1,30.383335
521,2025-01-22 17:00:00+00:00,Sydney,74.0,3.8,1.1,45.0,6.9,10.0,30.133333
522,2025-01-22 18:00:00+00:00,Sydney,74.0,4.1,1.2,43.0,6.4,9.3,29.783335
523,2025-01-22 19:00:00+00:00,Sydney,74.0,4.8,1.4,42.0,6.2,9.0,29.183334
524,2025-01-22 20:00:00+00:00,Sydney,74.0,5.6,1.6,41.0,6.2,8.9,28.358335
525,2025-01-22 21:00:00+00:00,Sydney,74.0,5.8,1.7,41.0,6.8,9.6,27.31667
526,2025-01-22 22:00:00+00:00,Sydney,75.0,4.9,1.6,44.0,6.7,9.8,26.258337
527,2025-01-22 23:00:00+00:00,Sydney,77.0,3.4,1.4,49.0,7.0,10.3,25.200003
528,2025-01-23 00:00:00+00:00,Sydney,78.0,3.0,1.4,52.0,6.9,10.2,24.033335
529,2025-01-23 01:00:00+00:00,Sydney,78.0,2.7,1.5,54.0,6.8,10.1,22.4
