,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
276,2025-01-12 12:00:00+00:00,New York,320.0,47.3,7.2,17.0,10.0,10.1,22.92
277,2025-01-12 13:00:00+00:00,New York,335.0,39.6,7.3,25.0,13.7,13.8,19.8
278,2025-01-12 14:00:00+00:00,New York,347.0,28.8,7.4,36.0,14.1,14.2,14.400001
279,2025-01-12 15:00:00+00:00,New York,350.0,19.9,7.3,45.0,11.2,11.3,18.0
280,2025-01-12 16:00:00+00:00,New York,333.0,14.1,6.7,53.0,9.0,9.1,21.199999
281,2025-01-12 17:00:00+00:00,New York,308.0,10.1,5.8,59.0,7.1,7.2,23.600002
282,2025-01-12 18:00:00+00:00,New York,297.0,9.9,5.2,60.0,6.3,6.4,24.0
283,2025-01-12 19:00:00+00:00,New York,305.0,15.0,4.8,54.0,6.4,6.5,21.6
284,2025-01-12 20:00:00+00:00,New York,329.0,23.7,4.8,44.0,6.7,6.8,17.6
285,2025-01-12 21:00:00+00:00,New York,380.0,33.0,5.5,33.0,11.5,11.5,16.5
286,2025-01-12 22:00:00+00:00,New York,476.0,43.1,7.7,21.0,24.9,25.0,21.239998
287,2025-01-12 23:00:00+00:00,New York,599.0,53.7,10.7,9.0,37.8,38.0,25.480001
288,2025-01-13 00:00:00+00:00,New York,711.0,61.9,11.3,0.0,51.7,52.0,28.759998
289,2025-01-13 01:00:00+00:00,New York,821.0,61.1,11.9,0.0,54.0,54.4,28.439999
290,2025-01-13 02:00:00+00:00,New York,920.0,60.0,12.6,0.0,58.0,58.2,28.0
291,2025-01-13 03:00:00+00:00,New York,946.0,59.1,12.6,0.0,56.5,56.8,29.533333
292,2025-01-13 04:00:00+00:00,New York,844.0,58.8,11.2,0.0,51.6,51.9,33.899998
293,2025-01-13 05:00:00+00:00,New York,669.0,58.8,9.2,0.0,47.1,47.5,37.875
294,2025-01-13 06:00:00+00:00,New York,524.0,58.4,7.8,0.0,45.2,45.5,43.01667
295,2025-01-13 07:00:00+00:00,New York,449.0,57.0,7.7,1.0,45.5,45.8,50.033333
296,2025-01-13 08:00:00+00:00,New York,405.0,55.2,8.2,3.0,45.6,46.0,57.11667
297,2025-01-13 09:00:00+00:00,New York,378.0,54.2,8.9,5.0,43.2,43.5,60.843334
298,2025-01-13 10:00:00+00:00,New York,370.0,55.3,9.5,5.0,39.9,40.2,62.18
299,2025-01-13 11:00:00+00:00,New York,380.0,57.3,10.3,5.0,38.1,38.4,63.38667
300,2025-01-13 12:00:00+00:00,New York,392.0,52.8,10.3,8.0,24.6,24.7,64.503334
301,2025-01-13 13:00:00+00:00,New York,404.0,50.9,10.7,11.0,25.8,25.9,64.99
302,2025-01-13 14:00:00+00:00,New York,419.0,48.2,11.3,17.0,26.3,26.4,65.39333
303,2025-01-13 15:00:00+00:00,New York,423.0,45.2,11.8,22.0,23.1,23.3,65.8
304,2025-01-13 16:00:00+00:00,New York,411.0,41.5,12.3,28.0,22.9,23.2,66.19666
305,2025-01-13 17:00:00+00:00,New York,388.0,37.4,12.7,35.0,22.9,23.1,66.659996
306,2025-01-13 18:00:00+00:00,New York,362.0,34.7,12.8,40.0,23.3,23.6,67.18667
307,2025-01-13 19:00:00+00:00,New York,327.0,34.6,12.3,44.0,23.3,23.5,67.753334
308,2025-01-13 20:00:00+00:00,New York,287.0,35.9,11.4,46.0,22.5,22.7,68.316666
309,2025-01-13 21:00:00+00:00,New York,265.0,36.5,10.4,49.0,17.5,17.9,68.84333
310,2025-01-13 22:00:00+00:00,New York,277.0,35.1,9.1,53.0,12.9,13.3,69.043335
311,2025-01-13 23:00:00+00:00,New York,306.0,33.0,7.6,57.0,9.1,9.5,68.64333
312,2025-01-14 00:00:00+00:00,New York,323.0,57.9,7.7,29.0,16.7,17.4,67.68667
313,2025-01-14 01:00:00+00:00,New York,314.0,59.2,7.5,27.0,14.6,15.3,66.52
314,2025-01-14 02:00:00+00:00,New York,293.0,60.6,7.1,25.0,13.6,14.2,65.206665
315,2025-01-14 03:00:00+00:00,New York,277.0,58.4,6.7,26.0,13.6,14.1,63.72667
316,2025-01-14 04:00:00+00:00,New York,273.0,49.6,6.3,33.0,13.5,14.0,62.29666
317,2025-01-14 05:00:00+00:00,New York,274.0,37.2,5.9,43.0,12.9,13.3,61.026665
318,2025-01-14 06:00:00+00:00,New York,273.0,26.5,5.3,52.0,11.6,12.0,59.43332
319,2025-01-14 07:00:00+00:00,New York,266.0,18.7,4.4,58.0,9.5,9.8,53.833336
320,2025-01-14 08:00:00+00:00,New York,257.0,12.6,3.3,63.0,7.1,7.3,47.833336
321,2025-01-14 09:00:00+00:00,New York,249.0,9.4,2.6,65.0,5.2,5.3,41.41667
322,2025-01-14 10:00:00+00:00,New York,243.0,11.4,2.6,60.0,4.0,4.1,37.541668
323,2025-01-14 11:00:00+00:00,New York,239.0,16.4,3.0,51.0,3.8,3.8,34.550003
324,2025-01-14 12:00:00+00:00,New York,235.0,17.0,2.9,50.0,0.4,0.4,31.691668
325,2025-01-14 13:00:00+00:00,New York,231.0,14.9,2.8,54.0,2.3,2.4,29.675003
326,2025-01-14 14:00:00+00:00,New York,228.0,12.0,2.7,60.0,2.1,2.1,27.716667
327,2025-01-14 15:00:00+00:00,New York,225.0,9.6,2.6,65.0,1.9,1.9,26.0
328,2025-01-14 16:00:00+00:00,New York,223.0,8.2,2.6,68.0,1.9,1.9,27.2
329,2025-01-14 17:00:00+00:00,New York,222.0,7.4,2.6,70.0,1.9,1.9,28.0
330,2025-01-14 18:00:00+00:00,New York,223.0,7.4,2.6,71.0,1.8,1.9,28.4
331,2025-01-14 19:00:00+00:00,New York,225.0,7.8,2.6,71.0,1.8,1.8,28.4
332,2025-01-14 20:00:00+00:00,New York,229.0,9.0,2.6,71.0,1.8,1.9,28.4
333,2025-01-14 21:00:00+00:00,New York,235.0,11.9,2.9,68.0,2.4,2.5,27.2
334,2025-01-14 22:00:00+00:00,New York,247.0,18.6,3.7,60.0,4.0,4.1,24.0
335,2025-01-14 23:00:00+00:00,New York,261.0,27.1,4.8,50.0,5.1,5.2,20.0
336,2025-01-15 00:00:00+00:00,New York,269.0,35.0,4.9,38.0,10.9,10.9,17.5
337,2025-01-15 01:00:00+00:00,New York,266.0,31.5,4.7,41.0,10.0,10.0,16.4
338,2025-01-15 02:00:00+00:00,New York,256.0,26.6,4.4,45.0,8.7,8.8,18.0
339,2025-01-15 03:00:00+00:00,New York,246.0,21.7,4.0,50.0,7.3,7.3,20.0
340,2025-01-15 04:00:00+00:00,New York,237.0,16.9,3.5,56.0,6.1,6.1,22.4
341,2025-01-15 05:00:00+00:00,New York,227.0,12.2,3.0,62.0,5.4,5.5,24.8
342,2025-01-15 06:00:00+00:00,New York,218.0,8.8,2.6,66.0,5.4,5.5,26.399998
343,2025-01-15 07:00:00+00:00,New York,209.0,7.4,2.5,68.0,5.7,5.8,27.2
344,2025-01-15 08:00:00+00:00,New York,201.0,7.3,2.6,68.0,5.9,6.0,27.2
345,2025-01-15 09:00:00+00:00,New York,197.0,8.4,2.7,67.0,5.9,6.1,26.800001
346,2025-01-15 10:00:00+00:00,New York,202.0,11.7,2.9,62.0,5.8,6.0,24.8
347,2025-01-15 11:00:00+00:00,New York,211.0,16.1,3.1,55.0,5.5,5.7,22.0
348,2025-01-15 12:00:00+00:00,New York,216.0,16.3,2.8,54.0,4.5,4.5,21.6
349,2025-01-15 13:00:00+00:00,New York,214.0,14.1,2.6,57.0,4.8,4.9,22.8
350,2025-01-15 14:00:00+00:00,New York,208.0,11.0,2.3,62.0,4.7,4.7,24.8
351,2025-01-15 15:00:00+00:00,New York,202.0,8.5,2.0,66.0,3.0,3.0,26.399998
352,2025-01-15 16:00:00+00:00,New York,198.0,7.0,1.8,69.0,2.8,2.8,27.6
353,2025-01-15 17:00:00+00:00,New York,195.0,6.0,1.8,71.0,2.7,2.7,28.4
354,2025-01-15 18:00:00+00:00,New York,193.0,5.8,1.7,72.0,2.6,2.6,28.800001
355,2025-01-15 19:00:00+00:00,New York,193.0,6.3,1.7,72.0,2.5,2.6,28.800001
356,2025-01-15 20:00:00+00:00,New York,195.0,7.5,1.7,71.0,2.6,2.7,28.4
357,2025-01-15 21:00:00+00:00,New York,200.0,10.1,1.8,69.0,2.9,3.0,27.6
358,2025-01-15 22:00:00+00:00,New York,210.0,14.8,2.2,64.0,4.1,4.2,25.599998
359,2025-01-15 23:00:00+00:00,New York,223.0,20.8,2.7,58.0,5.2,5.3,23.199999
360,2025-01-16 00:00:00+00:00,New York,236.0,24.4,3.0,56.0,7.5,7.7,22.4
361,2025-01-16 01:00:00+00:00,New York,248.0,28.5,3.4,51.0,7.4,7.6,20.4
362,2025-01-16 02:00:00+00:00,New York,261.0,34.0,4.0,45.0,8.0,8.2,18.0
363,2025-01-16 03:00:00+00:00,New York,269.0,37.5,4.4,40.0,9.4,9.5,18.75
364,2025-01-16 04:00:00+00:00,New York,274.0,37.0,4.6,38.0,11.1,11.2,18.5
365,2025-01-16 05:00:00+00:00,New York,275.0,34.5,4.6,38.0,12.2,12.3,17.25
366,2025-01-16 06:00:00+00:00,New York,269.0,32.1,4.7,38.0,13.1,13.3,16.05
367,2025-01-16 07:00:00+00:00,New York,248.0,29.6,5.0,38.0,13.9,14.0,15.2
368,2025-01-16 08:00:00+00:00,New York,219.0,27.2,5.4,38.0,14.0,14.1,15.2
369,2025-01-16 09:00:00+00:00,New York,208.0,27.7,5.8,36.0,13.6,13.7,14.400001
370,2025-01-16 10:00:00+00:00,New York,230.0,34.5,6.2,27.0,13.2,13.2,17.25
371,2025-01-16 11:00:00+00:00,New York,270.0,44.2,6.8,16.0,13.4,13.4,21.68
372,2025-01-16 12:00:00+00:00,New York,297.0,49.4,7.5,10.0,12.8,13.0,23.759998
373,2025-01-16 13:00:00+00:00,New York,299.0,42.9,8.3,18.0,15.7,15.8,21.160002
374,2025-01-16 14:00:00+00:00,New York,290.0,34.0,9.5,28.0,14.8,14.9,17.0
375,2025-01-16 15:00:00+00:00,New York,280.0,27.4,10.5,37.0,13.6,13.6,17.375
376,2025-01-16 16:00:00+00:00,New York,273.0,24.9,11.0,42.0,11.6,11.6,18.258333
377,2025-01-16 17:00:00+00:00,New York,266.0,24.6,11.4,46.0,11.2,11.2,18.991667
378,2025-01-16 18:00:00+00:00,New York,262.0,25.7,12.0,47.0,11.8,11.9,19.7
379,2025-01-16 19:00:00+00:00,New York,261.0,28.0,13.1,45.0,13.1,13.2,20.466667
380,2025-01-16 20:00:00+00:00,New York,263.0,31.8,14.4,40.0,14.6,14.7,21.35
381,2025-01-16 21:00:00+00:00,New York,269.0,36.9,15.2,34.0,16.4,16.5,22.350002
382,2025-01-16 22:00:00+00:00,New York,281.0,44.4,15.2,26.0,18.6,18.7,23.475
383,2025-01-16 23:00:00+00:00,New York,296.0,53.3,14.7,16.0,21.4,21.5,25.32
384,2025-01-17 00:00:00+00:00,New York,309.0,59.1,15.6,5.0,25.1,25.4,27.64
385,2025-01-17 01:00:00+00:00,New York,318.0,59.2,15.5,5.0,26.7,27.0,27.68
386,2025-01-17 02:00:00+00:00,New York,325.0,59.3,15.3,4.0,27.4,27.7,29.108337
387,2025-01-17 03:00:00+00:00,New York,329.0,58.1,14.9,5.0,28.5,28.8,30.725004
388,2025-01-17 04:00:00+00:00,New York,329.0,55.5,14.2,6.0,29.7,30.0,32.31667
389,2025-01-17 05:00:00+00:00,New York,326.0,51.6,13.2,8.0,30.9,31.2,33.866673
390,2025-01-17 06:00:00+00:00,New York,321.0,46.5,12.2,12.0,31.3,31.7,35.425003
391,2025-01-17 07:00:00+00:00,New York,312.0,37.9,11.2,20.0,30.4,30.7,36.94167
392,2025-01-17 08:00:00+00:00,New York,302.0,28.0,10.3,30.0,27.9,28.3,38.316666
393,2025-01-17 09:00:00+00:00,New York,296.0,23.0,9.3,36.0,23.8,24.2,39.475
394,2025-01-17 10:00:00+00:00,New York,298.0,27.8,8.3,32.0,19.5,19.8,40.649994
395,2025-01-17 11:00:00+00:00,New York,305.0,37.5,7.3,23.0,16.5,16.8,41.699997
396,2025-01-17 12:00:00+00:00,New York,315.0,45.6,6.8,16.0,16.9,17.1,42.21666
397,2025-01-17 13:00:00+00:00,New York,333.0,41.2,7.0,22.0,19.0,19.2,42.899994
398,2025-01-17 14:00:00+00:00,New York,354.0,35.0,7.3,30.0,19.7,19.8,43.44999
399,2025-01-17 15:00:00+00:00,New York,361.0,29.2,7.4,38.0,15.1,15.3,44.266663
400,2025-01-17 16:00:00+00:00,New York,338.0,23.5,7.0,46.0,12.8,12.9,44.516663
401,2025-01-17 17:00:00+00:00,New York,301.0,18.3,6.2,54.0,10.9,10.9,44.71666
402,2025-01-17 18:00:00+00:00,New York,280.0,16.5,5.7,58.0,9.6,9.7,44.666656
403,2025-01-17 19:00:00+00:00,New York,288.0,19.7,5.3,56.0,8.0,8.0,44.299995
404,2025-01-17 20:00:00+00:00,New York,313.0,26.3,5.1,49.0,6.8,6.9,43.44999
405,2025-01-17 21:00:00+00:00,New York,341.0,34.8,5.4,40.0,10.2,10.3,42.149994
406,2025-01-17 22:00:00+00:00,New York,377.0,46.8,6.6,27.0,19.8,19.8,41.11666
407,2025-01-17 23:00:00+00:00,New York,416.0,60.8,8.4,11.0,24.2,24.3,41.316658
408,2025-01-18 00:00:00+00:00,New York,438.0,69.2,10.5,0.0,34.1,34.2,41.783333
409,2025-01-18 01:00:00+00:00,New York,429.0,70.2,10.5,0.0,32.8,33.1,43.283333
410,2025-01-18 02:00:00+00:00,New York,403.0,71.3,10.4,0.0,31.8,31.9,44.299995
411,2025-01-18 03:00:00+00:00,New York,373.0,70.2,10.2,1.0,32.0,32.1,45.033325
412,2025-01-18 04:00:00+00:00,New York,344.0,66.0,9.7,5.0,32.6,32.7,45.61666
413,2025-01-18 05:00:00+00:00,New York,311.0,59.6,9.0,12.0,32.2,32.4,46.1
414,2025-01-18 06:00:00+00:00,New York,283.0,51.9,8.4,20.0,30.5,30.7,46.316658
415,2025-01-18 07:00:00+00:00,New York,260.0,41.3,7.8,32.0,27.2,27.3,46.183327
416,2025-01-18 08:00:00+00:00,New York,241.0,29.5,7.3,45.0,22.2,22.4,45.65
417,2025-01-18 09:00:00+00:00,New York,228.0,22.0,6.8,54.0,16.8,17.2,44.700005
418,2025-01-18 10:00:00+00:00,New York,223.0,22.0,6.3,55.0,12.5,13.6,43.533333
419,2025-01-18 11:00:00+00:00,New York,224.0,26.3,5.9,51.0,10.6,12.3,42.36667
420,2025-01-18 12:00:00+00:00,New York,232.0,27.9,5.6,51.0,10.8,12.8,41.38334
421,2025-01-18 13:00:00+00:00,New York,253.0,30.2,5.6,50.0,13.0,15.3,40.366676
422,2025-01-18 14:00:00+00:00,New York,280.0,33.4,5.6,48.0,13.9,16.3,39.683334
423,2025-01-18 15:00:00+00:00,New York,294.0,35.3,5.5,47.0,13.6,16.1,39.2
424,2025-01-18 16:00:00+00:00,New York,276.0,33.6,5.2,50.0,13.3,15.8,39.075
425,2025-01-18 17:00:00+00:00,New York,245.0,30.7,4.9,53.0,12.9,15.5,39.116665
426,2025-01-18 18:00:00+00:00,New York,240.0,32.0,4.9,52.0,13.9,16.9,39.283333
427,2025-01-18 19:00:00+00:00,New York,276.0,41.7,5.6,40.0,16.2,19.8,39.641666
428,2025-01-18 20:00:00+00:00,New York,338.0,55.7,6.6,23.0,20.2,24.0,40.65
429,2025-01-18 21:00:00+00:00,New York,426.0,67.0,7.7,10.0,25.5,29.5,42.88334
430,2025-01-18 22:00:00+00:00,New York,571.0,72.8,9.0,4.0,31.0,35.0,45.433327
431,2025-01-18 23:00:00+00:00,New York,741.0,75.9,10.3,1.0,34.6,38.6,47.299995
432,2025-01-19 00:00:00+00:00,New York,844.0,72.1,15.2,0.0,60.1,63.6,49.033325
433,2025-01-19 01:00:00+00:00,New York,830.0,73.4,14.9,0.0,49.8,53.2,53.36666
434,2025-01-19 02:00:00+00:00,New York,748.0,75.0,14.3,0.0,39.2,42.5,56.19999
435,2025-01-19 03:00:00+00:00,New York,654.0,74.9,13.5,0.0,37.6,40.7,57.433342
436,2025-01-19 04:00:00+00:00,New York,553.0,72.5,12.1,1.0,34.8,38.0,58.36667
437,2025-01-19 05:00:00+00:00,New York,439.0,68.3,10.5,3.0,29.9,32.9,58.73333
438,2025-01-19 06:00:00+00:00,New York,353.0,61.8,9.1,7.0,25.3,27.9,58.35
439,2025-01-19 07:00:00+00:00,New York,315.0,49.9,8.2,16.0,21.4,23.0,57.483337
440,2025-01-19 08:00:00+00:00,New York,305.0,35.6,7.6,28.0,17.1,17.9,56.51667
441,2025-01-19 09:00:00+00:00,New York,304.0,27.5,7.1,34.0,12.7,13.0,55.666664
442,2025-01-19 10:00:00+00:00,New York,307.0,32.1,6.6,28.0,9.9,10.0,54.983337
443,2025-01-19 11:00:00+00:00,New York,319.0,43.0,6.3,16.0,9.0,9.1,54.549995
444,2025-01-19 12:00:00+00:00,New York,331.0,35.5,4.3,31.0,5.8,6.0,54.283333
445,2025-01-19 13:00:00+00:00,New York,343.0,36.7,4.5,32.0,8.2,8.4,53.450005
446,2025-01-19 14:00:00+00:00,New York,354.0,38.4,4.7,33.0,7.9,8.1,52.65
447,2025-01-19 15:00:00+00:00,New York,355.0,39.4,5.1,34.0,6.8,7.0,51.65
448,2025-01-19 16:00:00+00:00,New York,333.0,38.8,5.6,35.0,6.3,6.5,50.51667
449,2025-01-19 17:00:00+00:00,New York,299.0,37.5,6.2,35.0,6.7,6.9,49.35
450,2025-01-19 18:00:00+00:00,New York,280.0,37.7,6.7,34.0,7.4,7.7,48.316658
451,2025-01-19 19:00:00+00:00,New York,292.0,41.9,7.0,29.0,9.3,9.5,47.23333
452,2025-01-19 20:00:00+00:00,New York,317.0,47.6,7.2,22.0,9.3,9.6,46.08332
453,2025-01-19 21:00:00+00:00,New York,331.0,49.2,6.9,20.0,10.1,10.4,44.266655
454,2025-01-19 22:00:00+00:00,New York,319.0,42.7,5.7,28.0,9.4,9.7,41.69999
455,2025-01-19 23:00:00+00:00,New York,295.0,32.2,4.1,42.0,7.4,7.6,39.04999
456,2025-01-20 00:00:00+00:00,New York,272.0,24.7,2.9,52.0,13.4,13.9,36.78333
457,2025-01-20 01:00:00+00:00,New York,254.0,24.8,2.9,52.0,12.0,12.7,32.89166
458,2025-01-20 02:00:00+00:00,New York,237.0,24.7,2.9,53.0,12.2,13.2,29.741661
459,2025-01-20 03:00:00+00:00,New York,224.0,23.2,2.8,55.0,11.4,12.6,27.491663
460,2025-01-20 04:00:00+00:00,New York,217.0,18.7,2.4,59.0,9.8,10.9,25.308332
461,2025-01-20 05:00:00+00:00,New York,213.0,12.7,1.9,64.0,7.8,8.9,25.599998
462,2025-01-20 06:00:00+00:00,New York,208.0,8.3,1.5,68.0,6.4,7.5,27.2
463,2025-01-20 07:00:00+00:00,New York,197.0,6.6,1.4,70.0,5.5,6.7,28.0
464,2025-01-20 08:00:00+00:00,New York,184.0,6.6,1.5,71.0,5.1,6.2,28.4
465,2025-01-20 09:00:00+00:00,New York,180.0,8.2,1.7,70.0,4.8,5.8,28.0
466,2025-01-20 10:00:00+00:00,New York,190.0,12.7,2.0,66.0,4.6,5.6,26.399998
467,2025-01-20 11:00:00+00:00,New York,209.0,18.9,2.3,59.0,4.7,5.6,23.600002
468,2025-01-20 12:00:00+00:00,New York,228.0,21.9,2.6,56.0,4.6,5.1,22.4
469,2025-01-20 13:00:00+00:00,New York,250.0,21.6,3.1,57.0,6.4,6.9,22.8
470,2025-01-20 14:00:00+00:00,New York,273.0,21.0,3.8,58.0,7.9,8.3,23.199999
471,2025-01-20 15:00:00+00:00,New York,283.0,19.6,4.2,60.0,7.2,7.6,24.0
472,2025-01-20 16:00:00+00:00,New York,270.0,16.4,4.2,64.0,6.8,7.2,25.599998
473,2025-01-20 17:00:00+00:00,New York,246.0,12.4,4.0,69.0,6.3,6.5,27.6
474,2025-01-20 18:00:00+00:00,New York,227.0,9.9,3.8,72.0,5.2,5.4,28.800001
475,2025-01-20 19:00:00+00:00,New York,220.0,9.3,3.6,74.0,4.1,4.5,29.6
476,2025-01-20 20:00:00+00:00,New York,219.0,10.2,3.3,74.0,3.8,4.4,29.6
477,2025-01-20 21:00:00+00:00,New York,227.0,14.2,3.2,71.0,4.8,5.4,28.4
478,2025-01-20 22:00:00+00:00,New York,250.0,23.8,3.4,60.0,6.3,6.8,24.0
479,2025-01-20 23:00:00+00:00,New York,280.0,36.5,3.9,46.0,7.9,8.4,18.4
480,2025-01-21 00:00:00+00:00,New York,302.0,48.3,4.2,32.0,8.6,9.0,23.32
481,2025-01-21 01:00:00+00:00,New York,307.0,50.1,4.3,29.0,9.3,9.7,24.039997
482,2025-01-21 02:00:00+00:00,New York,302.0,52.2,4.4,26.0,9.2,9.5,24.88
483,2025-01-21 03:00:00+00:00,New York,294.0,51.4,4.4,26.0,9.4,9.8,24.560001
484,2025-01-21 04:00:00+00:00,New York,283.0,45.0,4.2,32.0,9.8,10.2,22.0
485,2025-01-21 05:00:00+00:00,New York,268.0,35.7,3.9,40.0,9.4,9.7,17.85
486,2025-01-21 06:00:00+00:00,New York,257.0,28.0,3.6,47.0,8.6,8.8,18.8
487,2025-01-21 07:00:00+00:00,New York,249.0,22.7,3.4,52.0,7.8,8.1,20.8
488,2025-01-21 08:00:00+00:00,New York,244.0,18.9,3.3,55.0,7.3,7.6,22.0
489,2025-01-21 09:00:00+00:00,New York,246.0,18.9,3.4,54.0,7.2,7.5,21.6
490,2025-01-21 10:00:00+00:00,New York,257.0,26.1,3.7,46.0,7.6,8.0,18.4
491,2025-01-21 11:00:00+00:00,New York,274.0,37.0,4.1,33.0,8.5,8.9,18.5
492,2025-01-21 12:00:00+00:00,New York,295.0,44.8,5.0,25.0,11.4,11.9,21.919998
493,2025-01-21 13:00:00+00:00,New York,325.0,38.6,5.4,33.0,13.9,14.6,19.3
494,2025-01-21 14:00:00+00:00,New York,358.0,30.0,5.9,44.0,14.9,15.7,17.6
495,2025-01-21 15:00:00+00:00,New York,374.0,23.3,6.3,53.0,13.7,14.7,21.199999
496,2025-01-21 16:00:00+00:00,New York,359.0,20.1,6.5,58.0,13.9,15.0,23.199999
497,2025-01-21 17:00:00+00:00,New York,327.0,18.7,6.5,60.0,14.1,15.3,24.0
498,2025-01-21 18:00:00+00:00,New York,300.0,18.9,6.5,61.0,13.9,15.2,24.400002
499,2025-01-21 19:00:00+00:00,New York,284.0,20.3,6.5,60.0,12.7,14.1,24.0
500,2025-01-21 20:00:00+00:00,New York,274.0,23.3,6.5,58.0,12.2,13.9,23.199999
501,2025-01-21 21:00:00+00:00,New York,274.0,28.3,6.6,53.0,12.3,14.1,21.199999
502,2025-01-21 22:00:00+00:00,New York,292.0,37.9,6.9,42.0,13.9,15.9,20.825
503,2025-01-21 23:00:00+00:00,New York,319.0,49.5,7.3,28.0,15.5,17.6,23.800001
504,2025-01-22 00:00:00+00:00,New York,337.0,60.6,7.3,16.0,15.7,17.5,28.239998
505,2025-01-22 01:00:00+00:00,New York,337.0,56.6,7.2,20.0,14.7,16.6,26.64
506,2025-01-22 02:00:00+00:00,New York,327.0,50.7,7.0,26.0,13.6,15.6,24.279999
507,2025-01-22 03:00:00+00:00,New York,315.0,44.4,6.9,32.0,13.3,15.4,23.5
508,2025-01-22 04:00:00+00:00,New York,300.0,37.0,6.9,39.0,13.2,15.4,23.824999
509,2025-01-22 05:00:00+00:00,New York,283.0,29.2,7.0,45.0,13.0,15.2,24.108332
510,2025-01-22 06:00:00+00:00,New York,272.0,23.7,7.1,50.0,13.1,15.3,24.408333
511,2025-01-22 07:00:00+00:00,New York,268.0,21.4,7.0,52.0,13.1,15.0,24.783333
512,2025-01-22 08:00:00+00:00,New York,270.0,21.4,6.9,51.0,13.1,14.9,25.225
513,2025-01-22 09:00:00+00:00,New York,279.0,24.2,6.8,48.0,13.2,14.9,25.708336
514,2025-01-22 10:00:00+00:00,New York,300.0,32.6,6.9,39.0,13.3,15.0,26.208336
515,2025-01-22 11:00:00+00:00,New York,330.0,43.7,7.1,27.0,14.1,15.7,26.683334
516,2025-01-22 12:00:00+00:00,New York,355.0,62.5,7.6,9.0,17.5,19.0,29.0
517,2025-01-22 13:00:00+00:00,New York,378.0,52.5,8.2,21.0,20.5,22.2,27.658333
518,2025-01-22 14:00:00+00:00,New York,397.0,38.6,8.9,38.0,21.6,23.2,28.208336
519,2025-01-22 15:00:00+00:00,New York,397.0,26.9,9.0,52.0,16.8,18.3,28.766668
520,2025-01-22 16:00:00+00:00,New York,362.0,19.1,7.9,61.0,13.7,15.1,29.025002
521,2025-01-22 17:00:00+00:00,New York,309.0,13.6,6.3,67.0,12.1,13.4,29.008335
522,2025-01-22 18:00:00+00:00,New York,272.0,11.2,5.3,70.0,12.2,13.4,28.84167
523,2025-01-22 19:00:00+00:00,New York,251.0,11.7,5.2,70.0,12.8,14.1,28.700005
524,2025-01-22 20:00:00+00:00,New York,247.0,15.3,5.7,67.0,13.6,14.9,28.708336
525,2025-01-22 21:00:00+00:00,New York,300.0,23.8,7.1,59.0,14.9,16.2,28.825
526,2025-01-22 22:00:00+00:00,New York,463.0,41.4,9.5,41.0,20.3,21.6,29.04167
527,2025-01-22 23:00:00+00:00,New York,683.0,63.9,12.6,17.0,31.1,32.6,29.575003
528,2025-01-23 00:00:00+00:00,New York,847.0,79.1,15.2,0.0,39.3,41.3,35.64
529,2025-01-23 01:00:00+00:00,New York,913.0,78.5,16.1,0.0,39.9,42.0,35.4
530,2025-01-23 02:00:00+00:00,New York,921.0,77.7,17.2,0.0,39.5,41.6,35.079998
531,2025-01-23 03:00:00+00:00,New York,881.0,76.6,17.9,0.0,38.5,40.6,37.1
532,2025-01-23 04:00:00+00:00,New York,769.0,75.4,17.7,0.0,37.8,40.0,39.2
533,2025-01-23 05:00:00+00:00,New York,608.0,73.9,17.0,1.0,39.0,41.1,42.499992
534,2025-01-23 06:00:00+00:00,New York,474.0,72.1,16.4,1.0,40.2,42.3,46.833336
535,2025-01-23 07:00:00+00:00,New York,387.0,69.5,15.8,2.0,40.2,42.3,51.35
536,2025-01-23 08:00:00+00:00,New York,327.0,66.7,15.3,3.0,39.5,41.4,55.86666
537,2025-01-23 09:00:00+00:00,New York,310.0,64.6,15.5,3.0,38.1,39.9,60.053333
538,2025-01-23 10:00:00+00:00,New York,363.0,64.8,17.0,1.0,37.6,39.6,60.88333
539,2025-01-23 11:00:00+00:00,New York,460.0,65.9,19.3,0.0,39.3,41.3,61.69333
540,2025-01-23 12:00:00+00:00,New York,536.0,65.4,18.7,0.0,43.9,45.8,62.533333
541,2025-01-23 13:00:00+00:00,New York,571.0,58.6,19.3,9.0,50.9,52.9,63.413334
542,2025-01-23 14:00:00+00:00,New York,586.0,48.9,19.9,23.0,45.9,47.8,64.42667
543,2025-01-23 15:00:00+00:00,New York,572.0,40.3,19.7,35.0,36.9,38.6,65.23667
544,2025-01-23 16:00:00+00:00,New York,511.0,33.3,17.7,46.0,29.4,31.2,65.90667
545,2025-01-23 17:00:00+00:00,New York,421.0,27.3,14.7,56.0,24.8,26.7,66.43
546,2025-01-23 18:00:00+00:00,New York,355.0,24.3,12.5,62.0,21.7,23.5,66.85334
547,2025-01-23 19:00:00+00:00,New York,332.0,24.6,11.8,63.0,20.1,22.0,67.170006
548,2025-01-23 20:00:00+00:00,New York,332.0,27.7,11.9,60.0,20.0,21.8,67.41334
549,2025-01-23 21:00:00+00:00,New York,344.0,34.7,12.1,53.0,21.4,23.1,67.62666
550,2025-01-23 22:00:00+00:00,New York,375.0,49.0,12.5,37.0,26.8,28.6,67.84334
