,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
280,2025-01-12 16:00:00+00:00,London,465.0,91.7,13.8,1.0,24.2,28.6,64.77334
281,2025-01-12 17:00:00+00:00,London,428.0,88.5,14.5,1.0,20.5,27.3,64.753334
282,2025-01-12 18:00:00+00:00,London,425.0,87.2,14.9,0.0,20.3,27.0,64.64667
283,2025-01-12 19:00:00+00:00,London,427.0,84.2,15.7,0.0,19.5,24.2,64.42667
284,2025-01-12 20:00:00+00:00,London,382.0,75.7,14.8,0.0,19.6,23.9,64.02
285,2025-01-12 21:00:00+00:00,London,365.0,73.7,13.5,1.0,20.2,23.8,63.489998
286,2025-01-12 22:00:00+00:00,London,326.0,72.4,12.8,1.0,21.0,23.7,62.9
287,2025-01-12 23:00:00+00:00,London,333.0,70.0,10.0,1.0,19.7,23.5,62.409996
288,2025-01-13 00:00:00+00:00,London,303.0,59.4,6.7,1.0,18.6,21.4,61.986664
289,2025-01-13 01:00:00+00:00,London,274.0,54.8,8.3,2.0,19.1,21.6,61.656666
290,2025-01-13 02:00:00+00:00,London,247.0,48.1,7.9,6.0,19.4,21.1,61.129997
291,2025-01-13 03:00:00+00:00,London,243.0,42.5,7.0,6.0,14.9,17.9,60.646667
292,2025-01-13 04:00:00+00:00,London,225.0,36.3,5.6,12.0,10.6,13.6,59.9
293,2025-01-13 05:00:00+00:00,London,201.0,35.9,5.2,16.0,10.3,13.8,55.900017
294,2025-01-13 06:00:00+00:00,London,204.0,42.1,5.6,12.0,10.6,15.1,52.216675
295,2025-01-13 07:00:00+00:00,London,219.0,52.0,7.5,4.0,10.3,17.5,48.816658
296,2025-01-13 08:00:00+00:00,London,252.0,69.6,8.4,2.0,10.6,17.7,45.80001
297,2025-01-13 09:00:00+00:00,London,250.0,68.3,7.7,9.0,10.8,17.3,42.666664
298,2025-01-13 10:00:00+00:00,London,237.0,55.2,6.5,19.0,11.1,16.3,39.675
299,2025-01-13 11:00:00+00:00,London,219.0,42.9,4.5,34.0,11.5,14.7,37.94167
300,2025-01-13 12:00:00+00:00,London,211.0,35.8,4.0,41.0,10.7,14.3,36.483334
301,2025-01-13 13:00:00+00:00,London,202.0,33.2,3.9,50.0,8.7,13.0,34.991665
302,2025-01-13 14:00:00+00:00,London,197.0,30.6,4.0,54.0,7.5,12.6,33.341667
303,2025-01-13 15:00:00+00:00,London,201.0,34.7,3.6,50.0,6.7,13.4,31.516668
304,2025-01-13 16:00:00+00:00,London,209.0,44.2,3.7,45.0,7.4,14.2,29.700003
305,2025-01-13 17:00:00+00:00,London,223.0,54.5,4.1,36.0,9.4,14.5,28.300003
306,2025-01-13 18:00:00+00:00,London,235.0,58.5,4.6,24.0,10.5,15.0,27.4
307,2025-01-13 19:00:00+00:00,London,231.0,55.4,5.1,23.0,11.4,16.2,26.558338
308,2025-01-13 20:00:00+00:00,London,221.0,51.8,5.1,28.0,12.0,17.0,25.883333
309,2025-01-13 21:00:00+00:00,London,215.0,40.5,5.1,34.0,12.0,16.9,25.25
310,2025-01-13 22:00:00+00:00,London,211.0,38.4,4.6,35.0,12.3,16.1,24.566668
311,2025-01-13 23:00:00+00:00,London,200.0,32.9,3.5,39.0,11.7,14.1,23.841665
312,2025-01-14 00:00:00+00:00,London,191.0,26.1,2.8,49.0,10.0,12.1,23.174995
313,2025-01-14 01:00:00+00:00,London,186.0,21.5,2.9,52.0,9.1,11.1,22.458334
314,2025-01-14 02:00:00+00:00,London,181.0,20.2,2.6,53.0,9.0,11.1,21.625
315,2025-01-14 03:00:00+00:00,London,177.0,19.5,2.4,51.0,8.7,10.8,20.758333
316,2025-01-14 04:00:00+00:00,London,178.0,20.3,2.4,47.0,8.9,11.3,20.241665
317,2025-01-14 05:00:00+00:00,London,180.0,21.2,2.4,42.0,9.7,12.4,20.1
318,2025-01-14 06:00:00+00:00,London,184.0,26.9,3.6,36.0,12.4,15.9,20.05
319,2025-01-14 07:00:00+00:00,London,200.0,47.9,5.0,15.0,14.3,18.8,23.16
320,2025-01-14 08:00:00+00:00,London,231.0,60.1,6.0,4.0,16.1,21.8,28.039999
321,2025-01-14 09:00:00+00:00,London,245.0,60.8,6.7,6.0,16.7,23.2,28.32
322,2025-01-14 10:00:00+00:00,London,248.0,55.2,7.3,13.0,16.1,22.2,26.08
323,2025-01-14 11:00:00+00:00,London,239.0,50.7,6.8,24.0,15.2,21.9,24.279999
324,2025-01-14 12:00:00+00:00,London,233.0,46.5,6.1,28.0,14.6,21.0,22.6
325,2025-01-14 13:00:00+00:00,London,227.0,40.4,5.3,28.0,13.5,20.6,22.533333
326,2025-01-14 14:00:00+00:00,London,227.0,44.5,5.1,30.0,13.0,19.5,22.933332
327,2025-01-14 15:00:00+00:00,London,231.0,51.3,5.5,24.0,12.6,19.4,24.519999
328,2025-01-14 16:00:00+00:00,London,245.0,60.1,6.3,11.0,13.9,20.3,28.039999
329,2025-01-14 17:00:00+00:00,London,265.0,67.3,7.5,3.0,14.6,21.6,30.92
330,2025-01-14 18:00:00+00:00,London,287.0,69.6,8.9,1.0,16.5,23.7,31.84
331,2025-01-14 19:00:00+00:00,London,300.0,69.9,10.8,0.0,17.6,23.9,31.960001
332,2025-01-14 20:00:00+00:00,London,314.0,68.3,12.1,0.0,18.6,25.0,31.32
333,2025-01-14 21:00:00+00:00,London,320.0,64.3,12.4,0.0,19.9,26.3,29.720001
334,2025-01-14 22:00:00+00:00,London,324.0,62.4,11.9,0.0,20.7,26.7,28.960001
335,2025-01-14 23:00:00+00:00,London,324.0,59.4,9.6,0.0,21.2,27.9,27.783339
336,2025-01-15 00:00:00+00:00,London,283.0,53.0,4.8,2.0,20.6,24.3,28.575003
337,2025-01-15 01:00:00+00:00,London,263.0,48.3,6.2,1.0,19.6,22.9,29.458336
338,2025-01-15 02:00:00+00:00,London,234.0,39.8,4.4,2.0,18.1,20.9,30.333336
339,2025-01-15 03:00:00+00:00,London,217.0,33.7,3.0,11.0,15.1,18.1,31.091673
340,2025-01-15 04:00:00+00:00,London,209.0,31.2,2.9,16.0,13.9,16.4,31.625006
341,2025-01-15 05:00:00+00:00,London,202.0,32.2,3.4,15.0,12.6,16.7,32.041668
342,2025-01-15 06:00:00+00:00,London,205.0,34.8,5.0,9.0,12.9,18.5,32.283337
343,2025-01-15 07:00:00+00:00,London,238.0,50.8,9.5,1.0,15.0,19.4,32.325
344,2025-01-15 08:00:00+00:00,London,284.0,61.4,11.1,0.0,20.6,21.9,32.383335
345,2025-01-15 09:00:00+00:00,London,314.0,60.6,10.4,1.0,19.8,23.9,32.758335
346,2025-01-15 10:00:00+00:00,London,316.0,60.0,9.0,2.0,19.2,23.0,33.016666
347,2025-01-15 11:00:00+00:00,London,281.0,56.1,8.9,5.0,19.8,25.8,33.275
348,2025-01-15 12:00:00+00:00,London,271.0,56.4,7.9,9.0,16.8,21.9,33.658333
349,2025-01-15 13:00:00+00:00,London,257.0,52.5,5.9,11.0,15.1,18.2,33.841667
350,2025-01-15 14:00:00+00:00,London,276.0,51.8,6.7,10.0,16.7,20.3,33.975
351,2025-01-15 15:00:00+00:00,London,294.0,62.2,7.9,7.0,17.4,21.8,34.283337
352,2025-01-15 16:00:00+00:00,London,323.0,70.0,8.8,2.0,19.5,23.7,34.683334
353,2025-01-15 17:00:00+00:00,London,343.0,77.1,12.0,0.0,17.0,20.9,35.15
354,2025-01-15 18:00:00+00:00,London,359.0,78.1,12.3,0.0,17.2,22.2,35.350002
355,2025-01-15 19:00:00+00:00,London,369.0,70.9,11.7,0.0,20.2,24.2,35.408337
356,2025-01-15 20:00:00+00:00,London,355.0,69.8,11.5,0.0,21.4,24.5,35.625004
357,2025-01-15 21:00:00+00:00,London,306.0,71.0,12.7,0.0,20.4,23.9,35.858334
358,2025-01-15 22:00:00+00:00,London,270.0,70.6,11.2,0.0,20.1,24.8,35.9
359,2025-01-15 23:00:00+00:00,London,282.0,68.3,11.1,0.0,22.7,27.4,35.850002
360,2025-01-16 00:00:00+00:00,London,280.0,68.5,10.2,0.0,25.6,29.0,35.975002
361,2025-01-16 01:00:00+00:00,London,279.0,65.8,10.5,1.0,27.1,31.7,36.39167
362,2025-01-16 02:00:00+00:00,London,278.0,61.5,9.8,0.0,28.1,33.3,37.01667
363,2025-01-16 03:00:00+00:00,London,287.0,63.4,6.2,0.0,28.1,31.6,37.850002
364,2025-01-16 04:00:00+00:00,London,313.0,60.1,5.0,0.0,25.3,30.0,38.93334
365,2025-01-16 05:00:00+00:00,London,290.0,55.8,4.7,1.0,23.3,28.5,39.883335
366,2025-01-16 06:00:00+00:00,London,287.0,54.5,5.2,1.0,23.7,29.4,41.550003
367,2025-01-16 07:00:00+00:00,London,285.0,57.0,8.0,0.0,26.3,29.1,43.35
368,2025-01-16 08:00:00+00:00,London,339.0,61.5,11.4,0.0,29.9,31.4,45.23333
369,2025-01-16 09:00:00+00:00,London,359.0,64.7,12.8,1.0,25.8,33.9,46.783333
370,2025-01-16 10:00:00+00:00,London,322.0,62.2,11.5,3.0,28.2,33.5,47.783333
371,2025-01-16 11:00:00+00:00,London,281.0,52.1,7.4,10.0,25.1,29.5,49.283325
372,2025-01-16 12:00:00+00:00,London,209.0,40.8,5.9,22.0,17.2,25.0,50.166656
373,2025-01-16 13:00:00+00:00,London,208.0,38.7,5.0,27.0,15.1,25.6,50.23333
374,2025-01-16 14:00:00+00:00,London,212.0,37.9,4.4,29.0,14.6,24.8,50.23333
375,2025-01-16 15:00:00+00:00,London,220.0,42.9,4.0,28.0,13.7,22.9,49.88333
376,2025-01-16 16:00:00+00:00,London,228.0,50.2,4.9,18.0,13.6,23.6,49.26667
377,2025-01-16 17:00:00+00:00,London,255.0,65.5,5.8,6.0,16.0,23.7,48.283333
378,2025-01-16 18:00:00+00:00,London,283.0,69.0,6.9,3.0,18.8,26.2,48.11667
379,2025-01-16 19:00:00+00:00,London,278.0,66.9,7.3,4.0,20.8,29.5,48.38334
380,2025-01-16 20:00:00+00:00,London,260.0,62.1,7.4,9.0,21.4,29.5,48.483337
381,2025-01-16 21:00:00+00:00,London,240.0,57.5,6.7,15.0,21.7,28.7,48.483337
382,2025-01-16 22:00:00+00:00,London,231.0,53.4,6.7,18.0,22.3,28.0,48.700005
383,2025-01-16 23:00:00+00:00,London,227.0,51.0,6.1,18.0,22.5,26.6,49.066673
384,2025-01-17 00:00:00+00:00,London,222.0,47.2,6.0,33.0,19.0,24.6,49.033333
385,2025-01-17 01:00:00+00:00,London,217.0,38.4,4.9,34.0,17.2,24.9,47.933342
386,2025-01-17 02:00:00+00:00,London,215.0,30.1,4.0,35.0,18.3,24.7,46.283333
387,2025-01-17 03:00:00+00:00,London,209.0,25.7,3.1,35.0,17.2,23.0,44.65
388,2025-01-17 04:00:00+00:00,London,210.0,20.9,3.0,37.0,15.4,20.1,42.833336
389,2025-01-17 05:00:00+00:00,London,217.0,24.7,2.7,36.0,13.7,16.8,41.183327
390,2025-01-17 06:00:00+00:00,London,212.0,27.1,3.9,31.0,15.0,18.8,39.791668
391,2025-01-17 07:00:00+00:00,London,226.0,48.4,5.6,20.0,16.6,19.2,39.06667
392,2025-01-17 08:00:00+00:00,London,255.0,54.7,6.7,6.0,14.8,22.5,38.258335
393,2025-01-17 09:00:00+00:00,London,260.0,58.6,7.7,8.0,16.9,26.1,37.0
394,2025-01-17 10:00:00+00:00,London,269.0,56.8,6.9,17.0,16.2,23.6,36.258335
395,2025-01-17 11:00:00+00:00,London,247.0,40.2,6.3,30.0,15.7,22.2,35.258335
396,2025-01-17 12:00:00+00:00,London,235.0,30.5,5.2,36.0,14.3,21.1,34.475002
397,2025-01-17 13:00:00+00:00,London,227.0,29.2,4.6,39.0,14.0,19.8,34.233334
398,2025-01-17 14:00:00+00:00,London,233.0,34.3,4.5,38.0,12.9,20.4,34.141666
399,2025-01-17 15:00:00+00:00,London,246.0,38.4,4.6,34.0,13.8,21.0,34.0
400,2025-01-17 16:00:00+00:00,London,259.0,52.0,6.4,24.0,16.7,22.3,34.00833
401,2025-01-17 17:00:00+00:00,London,306.0,65.0,7.7,3.0,18.5,27.5,34.266666
402,2025-01-17 18:00:00+00:00,London,349.0,74.2,10.1,0.0,22.8,30.5,34.475
403,2025-01-17 19:00:00+00:00,London,379.0,76.2,17.0,0.0,26.5,32.4,34.80833
404,2025-01-17 20:00:00+00:00,London,394.0,74.2,13.1,0.0,27.6,30.0,35.28333
405,2025-01-17 21:00:00+00:00,London,389.0,70.9,12.9,0.0,25.0,29.5,35.8
406,2025-01-17 22:00:00+00:00,London,362.0,65.5,15.1,0.0,26.1,30.0,36.074997
407,2025-01-17 23:00:00+00:00,London,379.0,60.1,10.7,0.0,27.5,31.0,36.391666
408,2025-01-18 00:00:00+00:00,London,382.0,58.3,7.1,0.0,29.0,32.0,36.80833
409,2025-01-18 01:00:00+00:00,London,335.0,57.3,6.8,4.0,28.9,31.8,37.641666
410,2025-01-18 02:00:00+00:00,London,335.0,53.3,7.8,3.0,29.1,31.8,38.616665
411,2025-01-18 03:00:00+00:00,London,344.0,48.3,9.6,2.0,29.2,31.9,39.516666
412,2025-01-18 04:00:00+00:00,London,343.0,46.0,9.4,1.0,29.6,32.3,41.033333
413,2025-01-18 05:00:00+00:00,London,300.0,44.9,9.2,1.0,29.1,31.8,43.4
414,2025-01-18 06:00:00+00:00,London,303.0,42.7,9.8,3.0,25.8,28.2,45.966667
415,2025-01-18 07:00:00+00:00,London,278.0,47.1,9.4,1.0,26.3,30.0,47.76667
416,2025-01-18 08:00:00+00:00,London,295.0,50.4,13.7,1.0,26.6,31.0,49.38334
417,2025-01-18 09:00:00+00:00,London,338.0,51.2,9.5,3.0,26.3,33.7,51.35
418,2025-01-18 10:00:00+00:00,London,309.0,54.1,7.9,5.0,24.6,30.1,52.916664
419,2025-01-18 11:00:00+00:00,London,286.0,46.3,8.1,16.0,22.2,25.7,54.316658
420,2025-01-18 12:00:00+00:00,London,281.0,38.4,7.7,23.0,21.9,26.3,55.4
421,2025-01-18 13:00:00+00:00,London,286.0,37.5,6.6,18.0,23.0,28.6,56.66668
422,2025-01-18 14:00:00+00:00,London,294.0,42.5,7.2,17.0,22.8,29.8,58.16668
423,2025-01-18 15:00:00+00:00,London,294.0,45.2,6.7,16.0,21.9,27.2,59.816673
424,2025-01-18 16:00:00+00:00,London,292.0,52.3,6.5,13.0,21.4,26.4,60.233337
425,2025-01-18 17:00:00+00:00,London,287.0,59.1,6.3,9.0,17.7,24.3,60.39
426,2025-01-18 18:00:00+00:00,London,314.0,63.0,7.0,6.0,19.3,24.7,60.363335
427,2025-01-18 19:00:00+00:00,London,334.0,60.3,8.3,2.0,23.9,29.4,60.246666
428,2025-01-18 20:00:00+00:00,London,309.0,60.3,8.9,1.0,24.9,29.7,60.160004
429,2025-01-18 21:00:00+00:00,London,310.0,62.9,8.4,1.0,25.7,29.5,60.07
430,2025-01-18 22:00:00+00:00,London,310.0,64.8,8.8,1.0,25.9,30.8,60.093338
431,2025-01-18 23:00:00+00:00,London,297.0,52.8,7.1,1.0,26.8,31.9,60.08667
432,2025-01-19 00:00:00+00:00,London,303.0,42.3,4.5,9.0,27.6,31.4,60.06333
433,2025-01-19 01:00:00+00:00,London,264.0,37.4,3.8,21.0,26.7,28.7,60.016666
434,2025-01-19 02:00:00+00:00,London,261.0,38.1,3.4,26.0,25.1,26.9,59.716667
435,2025-01-19 03:00:00+00:00,London,251.0,32.3,3.0,29.0,22.2,25.1,59.049988
436,2025-01-19 04:00:00+00:00,London,244.0,29.1,2.6,30.0,19.5,24.3,57.88333
437,2025-01-19 05:00:00+00:00,London,242.0,29.2,2.7,27.0,19.4,24.1,56.200005
438,2025-01-19 06:00:00+00:00,London,243.0,27.3,3.4,26.0,20.2,24.2,54.583336
439,2025-01-19 07:00:00+00:00,London,244.0,25.6,4.6,28.0,20.6,25.6,53.65
440,2025-01-19 08:00:00+00:00,London,266.0,31.4,5.1,29.0,19.6,25.1,52.700005
441,2025-01-19 09:00:00+00:00,London,281.0,35.8,5.1,26.0,20.4,25.0,51.533333
442,2025-01-19 10:00:00+00:00,London,272.0,34.1,4.7,30.0,20.7,23.0,50.55001
443,2025-01-19 11:00:00+00:00,London,239.0,32.0,3.4,40.0,18.2,19.6,49.9
444,2025-01-19 12:00:00+00:00,London,221.0,26.2,3.1,45.0,15.3,17.4,49.233337
445,2025-01-19 13:00:00+00:00,London,229.0,25.8,3.2,40.0,15.3,15.9,48.13334
446,2025-01-19 14:00:00+00:00,London,226.0,27.5,3.6,40.0,13.7,14.9,46.850006
447,2025-01-19 15:00:00+00:00,London,224.0,30.6,3.6,34.0,12.7,15.2,45.333344
448,2025-01-19 16:00:00+00:00,London,238.0,40.2,4.4,29.0,13.6,16.4,43.80001
449,2025-01-19 17:00:00+00:00,London,266.0,53.6,4.9,14.0,15.9,19.7,42.500008
450,2025-01-19 18:00:00+00:00,London,299.0,62.0,6.7,6.0,18.1,22.4,42.200005
451,2025-01-19 19:00:00+00:00,London,332.0,64.2,7.6,1.0,20.3,24.7,42.000008
452,2025-01-19 20:00:00+00:00,London,362.0,63.8,11.0,1.0,22.2,26.7,41.4
453,2025-01-19 21:00:00+00:00,London,358.0,62.1,13.2,0.0,23.7,28.1,40.950005
454,2025-01-19 22:00:00+00:00,London,341.0,60.8,17.6,0.0,24.7,29.9,40.616676
455,2025-01-19 23:00:00+00:00,London,381.0,57.5,17.1,0.0,25.1,33.3,40.41668
456,2025-01-20 00:00:00+00:00,London,325.0,55.6,14.8,0.0,25.4,32.8,40.13334
457,2025-01-20 01:00:00+00:00,London,326.0,51.1,13.5,0.0,25.3,32.9,39.88334
458,2025-01-20 02:00:00+00:00,London,325.0,50.1,13.0,0.0,25.8,33.2,39.766666
459,2025-01-20 03:00:00+00:00,London,311.0,51.4,12.9,0.0,26.2,33.2,39.825
460,2025-01-20 04:00:00+00:00,London,294.0,49.7,11.6,0.0,26.4,31.4,40.316673
461,2025-01-20 05:00:00+00:00,London,288.0,49.0,12.2,0.0,26.4,29.2,41.466667
462,2025-01-20 06:00:00+00:00,London,296.0,52.8,11.7,1.0,26.2,28.9,42.63334
463,2025-01-20 07:00:00+00:00,London,313.0,59.2,15.1,0.0,28.8,30.7,43.63334
464,2025-01-20 08:00:00+00:00,London,376.0,72.2,18.1,0.0,31.4,37.8,45.0
465,2025-01-20 09:00:00+00:00,London,447.0,80.0,20.8,1.0,31.6,45.9,46.966667
466,2025-01-20 10:00:00+00:00,London,466.0,86.3,22.5,1.0,32.6,46.3,48.83332
467,2025-01-20 11:00:00+00:00,London,449.0,76.0,20.1,3.0,28.8,43.0,50.81665
468,2025-01-20 12:00:00+00:00,London,335.0,63.0,10.3,7.0,26.9,39.5,52.58332
469,2025-01-20 13:00:00+00:00,London,304.0,53.7,8.3,11.0,28.7,37.3,54.51667
470,2025-01-20 14:00:00+00:00,London,303.0,56.8,8.1,8.0,26.0,33.7,56.750008
471,2025-01-20 15:00:00+00:00,London,315.0,62.0,7.8,5.0,24.8,32.5,58.799995
472,2025-01-20 16:00:00+00:00,London,353.0,68.2,8.3,2.0,26.1,34.5,60.16333
473,2025-01-20 17:00:00+00:00,London,368.0,70.2,11.6,0.0,26.7,35.4,60.58
474,2025-01-20 18:00:00+00:00,London,381.0,69.5,13.9,0.0,27.4,35.2,60.94
475,2025-01-20 19:00:00+00:00,London,421.0,67.1,12.4,0.0,27.4,32.7,61.25
476,2025-01-20 20:00:00+00:00,London,396.0,64.0,9.4,1.0,26.9,32.7,61.486664
477,2025-01-20 21:00:00+00:00,London,304.0,56.5,8.4,1.0,24.0,26.0,61.643333
478,2025-01-20 22:00:00+00:00,London,279.0,53.1,8.4,1.0,21.8,25.1,61.65333
479,2025-01-20 23:00:00+00:00,London,278.0,50.4,7.5,3.0,22.5,26.0,61.556667
480,2025-01-21 00:00:00+00:00,London,285.0,46.1,6.0,1.0,24.0,27.3,61.47
481,2025-01-21 01:00:00+00:00,London,281.0,45.7,6.7,1.0,24.3,27.8,61.423336
482,2025-01-21 02:00:00+00:00,London,271.0,43.5,6.3,1.0,24.4,26.8,61.39
483,2025-01-21 03:00:00+00:00,London,261.0,42.9,6.3,1.0,23.2,25.9,61.34333
484,2025-01-21 04:00:00+00:00,London,246.0,38.8,6.1,2.0,23.1,25.4,61.243332
485,2025-01-21 05:00:00+00:00,London,244.0,41.3,5.7,3.0,22.8,25.0,61.13333
486,2025-01-21 06:00:00+00:00,London,255.0,43.2,6.3,1.0,23.0,29.7,61.013332
487,2025-01-21 07:00:00+00:00,London,274.0,50.7,8.0,1.0,23.9,30.5,60.906662
488,2025-01-21 08:00:00+00:00,London,344.0,60.5,10.9,1.0,27.4,33.5,60.743332
489,2025-01-21 09:00:00+00:00,London,372.0,68.1,12.8,2.0,25.4,29.1,60.61
490,2025-01-21 10:00:00+00:00,London,350.0,69.3,14.1,5.0,24.8,28.8,60.40333
491,2025-01-21 11:00:00+00:00,London,319.0,58.7,9.9,9.0,23.2,25.0,60.143333
492,2025-01-21 12:00:00+00:00,London,294.0,54.0,6.7,18.0,20.8,23.2,59.783325
493,2025-01-21 13:00:00+00:00,London,277.0,46.0,6.5,31.0,19.0,22.0,58.766663
494,2025-01-21 14:00:00+00:00,London,272.0,42.3,6.1,35.0,20.9,25.7,57.149994
495,2025-01-21 15:00:00+00:00,London,271.0,52.0,6.0,25.0,22.5,26.2,56.299995
496,2025-01-21 16:00:00+00:00,London,297.0,75.4,6.8,7.0,24.7,30.0,55.916664
497,2025-01-21 17:00:00+00:00,London,341.0,85.4,9.7,0.0,26.7,36.3,55.683327
498,2025-01-21 18:00:00+00:00,London,390.0,84.5,11.2,0.0,30.7,36.0,55.683327
499,2025-01-21 19:00:00+00:00,London,450.0,81.4,16.1,0.0,34.1,44.1,56.23333
500,2025-01-21 20:00:00+00:00,London,454.0,75.8,16.5,0.0,37.3,46.3,57.35
501,2025-01-21 21:00:00+00:00,London,441.0,69.2,13.8,0.0,39.5,46.6,59.08332
502,2025-01-21 22:00:00+00:00,London,440.0,60.7,12.1,0.0,40.2,47.1,60.333332
503,2025-01-21 23:00:00+00:00,London,423.0,60.0,10.4,0.0,41.4,47.7,60.94667
504,2025-01-22 00:00:00+00:00,London,409.0,56.9,8.2,0.0,42.0,47.2,61.576668
505,2025-01-22 01:00:00+00:00,London,382.0,51.3,6.6,0.0,38.4,43.6,62.176666
506,2025-01-22 02:00:00+00:00,London,347.0,49.0,5.8,0.0,35.1,39.4,62.64667
507,2025-01-22 03:00:00+00:00,London,331.0,47.6,4.3,0.0,29.7,32.5,63.003334
508,2025-01-22 04:00:00+00:00,London,323.0,46.0,3.4,0.0,23.7,25.5,63.22
509,2025-01-22 05:00:00+00:00,London,321.0,41.2,3.6,0.0,24.2,24.5,63.240005
510,2025-01-22 06:00:00+00:00,London,311.0,40.9,3.9,1.0,23.1,25.7,63.286667
511,2025-01-22 07:00:00+00:00,London,315.0,46.7,5.3,1.0,25.3,25.5,63.29
512,2025-01-22 08:00:00+00:00,London,334.0,52.5,7.3,0.0,24.1,27.3,63.336662
513,2025-01-22 09:00:00+00:00,London,332.0,51.5,7.9,1.0,26.0,28.4,63.226665
514,2025-01-22 10:00:00+00:00,London,339.0,51.1,6.8,2.0,24.3,27.5,63.246666
515,2025-01-22 11:00:00+00:00,London,314.0,44.8,7.3,10.0,20.1,22.6,63.23
516,2025-01-22 12:00:00+00:00,London,297.0,43.0,5.7,13.0,20.2,22.6,63.126663
517,2025-01-22 13:00:00+00:00,London,285.0,40.9,5.6,18.0,18.9,20.2,63.106667
518,2025-01-22 14:00:00+00:00,London,272.0,43.9,5.2,22.0,16.7,19.2,63.103333
519,2025-01-22 15:00:00+00:00,London,262.0,48.6,4.6,20.0,17.6,20.7,62.963333
520,2025-01-22 16:00:00+00:00,London,270.0,54.7,6.6,14.0,23.0,27.6,62.800003
521,2025-01-22 17:00:00+00:00,London,311.0,63.0,7.3,3.0,25.6,31.2,62.743336
522,2025-01-22 18:00:00+00:00,London,343.0,66.5,7.9,1.0,27.5,37.9,62.706665
523,2025-01-22 19:00:00+00:00,London,351.0,64.8,8.4,2.0,30.0,39.2,62.600002
524,2025-01-22 20:00:00+00:00,London,313.0,61.2,9.0,2.0,29.9,34.7,62.463337
525,2025-01-22 21:00:00+00:00,London,293.0,56.7,7.6,1.0,28.8,34.1,62.216667
526,2025-01-22 22:00:00+00:00,London,282.0,54.1,5.9,2.0,28.3,34.6,61.86
527,2025-01-22 23:00:00+00:00,London,266.0,49.4,5.0,9.0,26.5,34.5,61.463337
528,2025-01-23 00:00:00+00:00,London,246.0,43.4,3.0,11.0,25.2,29.4,60.966667
529,2025-01-23 01:00:00+00:00,London,225.0,39.4,3.5,30.0,24.0,28.4,60.406666
530,2025-01-23 02:00:00+00:00,London,221.0,38.5,3.2,28.0,24.8,28.2,59.63334
531,2025-01-23 03:00:00+00:00,London,222.0,37.5,3.2,24.0,26.0,29.4,57.916664
532,2025-01-23 04:00:00+00:00,London,232.0,29.6,3.3,23.0,26.3,31.0,57.299995
533,2025-01-23 05:00:00+00:00,London,231.0,19.9,3.0,37.0,25.9,30.4,57.73333
534,2025-01-23 06:00:00+00:00,London,208.0,21.6,3.0,37.0,19.5,22.6,58.016663
535,2025-01-23 07:00:00+00:00,London,207.0,34.4,3.5,31.0,16.8,18.9,57.416656
536,2025-01-23 08:00:00+00:00,London,209.0,46.4,4.2,23.0,12.6,15.3,56.0
537,2025-01-23 09:00:00+00:00,London,204.0,50.4,4.2,26.0,11.6,13.9,54.08332
538,2025-01-23 10:00:00+00:00,London,193.0,41.6,3.6,25.0,6.2,9.6,51.68332
539,2025-01-23 11:00:00+00:00,London,175.0,27.0,2.8,45.0,4.3,8.6,48.666656
540,2025-01-23 12:00:00+00:00,London,169.0,17.3,2.2,56.0,3.0,6.9,46.033333
541,2025-01-23 13:00:00+00:00,London,165.0,15.6,1.4,63.0,2.7,5.0,43.166664
542,2025-01-23 14:00:00+00:00,London,160.0,15.4,1.3,67.0,2.5,5.2,40.466667
543,2025-01-23 15:00:00+00:00,London,162.0,15.4,1.2,71.0,2.4,3.5,39.05
544,2025-01-23 16:00:00+00:00,London,165.0,18.9,1.4,69.0,3.6,7.4,37.78333
545,2025-01-23 17:00:00+00:00,London,174.0,24.7,1.7,69.0,4.5,7.7,36.166668
546,2025-01-23 18:00:00+00:00,London,183.0,26.4,2.1,65.0,5.0,10.3,34.408333
547,2025-01-23 19:00:00+00:00,London,182.0,23.9,2.6,63.0,5.2,11.1,32.533333
548,2025-01-23 20:00:00+00:00,London,181.0,26.0,2.7,59.0,6.1,10.9,30.46667
549,2025-01-23 21:00:00+00:00,London,177.0,25.7,2.9,57.0,6.5,11.4,28.483337
550,2025-01-23 22:00:00+00:00,London,175.0,24.0,2.7,58.0,6.3,10.9,26.625002
551,2025-01-23 23:00:00+00:00,London,172.0,20.6,2.6,57.0,5.5,12.3,24.79167
552,2025-01-24 00:00:00+00:00,London,165.0,16.0,1.9,67.0,4.7,12.3,26.800001
553,2025-01-24 01:00:00+00:00,London,156.0,9.9,1.4,73.0,4.0,9.2,29.2
554,2025-01-24 02:00:00+00:00,London,153.0,6.3,0.6,76.0,3.6,6.9,30.4
555,2025-01-24 03:00:00+00:00,London,148.0,3.6,0.5,75.0,2.5,3.9,30.0
556,2025-01-24 04:00:00+00:00,London,145.0,2.8,0.4,76.0,1.9,4.2,30.4
557,2025-01-24 05:00:00+00:00,London,142.0,3.0,0.5,79.0,1.8,4.0,31.599998
558,2025-01-24 06:00:00+00:00,London,142.0,5.1,0.7,78.0,1.9,3.8,31.199999
559,2025-01-24 07:00:00+00:00,London,145.0,8.8,1.0,74.0,2.0,3.9,29.6
