,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
263,2025-01-11 23:00:00+00:00,Cairo,877.0,70.1,177.3,1.0,52.1,57.0,62.210003
264,2025-01-12 00:00:00+00:00,Cairo,500.0,65.3,157.9,4.0,39.1,43.4,62.91333
265,2025-01-12 01:00:00+00:00,Cairo,454.0,57.8,130.9,4.0,32.7,42.8,63.273335
266,2025-01-12 02:00:00+00:00,Cairo,412.0,57.9,113.1,2.0,32.1,41.8,63.489998
267,2025-01-12 03:00:00+00:00,Cairo,396.0,54.6,113.1,7.0,26.2,34.2,63.846664
268,2025-01-12 04:00:00+00:00,Cairo,394.0,50.4,120.5,9.0,21.6,30.0,64.12666
269,2025-01-12 05:00:00+00:00,Cairo,471.0,51.3,125.1,3.0,22.4,31.3,64.30666
270,2025-01-12 06:00:00+00:00,Cairo,548.0,57.9,133.8,10.0,27.1,36.6,64.45333
271,2025-01-12 07:00:00+00:00,Cairo,621.0,52.0,101.1,19.0,23.0,40.5,64.71333
272,2025-01-12 08:00:00+00:00,Cairo,478.0,48.0,99.2,28.0,22.6,46.7,64.85666
273,2025-01-12 09:00:00+00:00,Cairo,354.0,38.8,134.8,41.0,20.2,48.1,64.98333
274,2025-01-12 10:00:00+00:00,Cairo,272.0,35.1,116.2,59.0,17.8,45.7,65.10333
275,2025-01-12 11:00:00+00:00,Cairo,256.0,32.2,107.2,63.0,18.2,42.8,65.17333
276,2025-01-12 12:00:00+00:00,Cairo,250.0,30.2,104.2,66.0,17.5,42.2,65.276665
277,2025-01-12 13:00:00+00:00,Cairo,250.0,32.2,102.4,61.0,17.1,42.4,65.41333
278,2025-01-12 14:00:00+00:00,Cairo,270.0,42.6,107.8,53.0,20.1,43.0,65.56
279,2025-01-12 15:00:00+00:00,Cairo,460.0,60.3,123.0,35.0,25.3,46.3,65.793335
280,2025-01-12 16:00:00+00:00,Cairo,623.0,92.7,184.0,4.0,36.9,48.6,65.986664
281,2025-01-12 17:00:00+00:00,Cairo,1035.0,86.4,233.6,1.0,50.8,59.1,66.33666
282,2025-01-12 18:00:00+00:00,Cairo,952.0,88.0,231.8,1.0,55.2,66.2,67.079994
283,2025-01-12 19:00:00+00:00,Cairo,1141.0,87.6,255.4,1.0,53.0,72.8,67.65
284,2025-01-12 20:00:00+00:00,Cairo,1039.0,83.7,304.2,2.0,44.6,68.6,67.753334
285,2025-01-12 21:00:00+00:00,Cairo,831.0,80.9,263.1,5.0,50.9,62.0,66.96
286,2025-01-12 22:00:00+00:00,Cairo,688.0,81.0,209.0,7.0,39.2,57.6,66.25
287,2025-01-12 23:00:00+00:00,Cairo,578.0,67.8,164.0,10.0,28.3,51.8,65.52333
288,2025-01-13 00:00:00+00:00,Cairo,539.0,63.5,135.0,11.0,27.8,48.3,64.73
289,2025-01-13 01:00:00+00:00,Cairo,566.0,68.0,133.7,5.0,31.1,48.3,64.35333
290,2025-01-13 02:00:00+00:00,Cairo,516.0,67.3,158.8,4.0,33.4,51.4,64.299995
291,2025-01-13 03:00:00+00:00,Cairo,489.0,60.9,169.5,4.0,32.9,50.6,64.34333
292,2025-01-13 04:00:00+00:00,Cairo,465.0,58.5,157.8,4.0,31.0,45.7,64.566666
293,2025-01-13 05:00:00+00:00,Cairo,449.0,61.2,234.4,3.0,32.7,47.7,64.88
294,2025-01-13 06:00:00+00:00,Cairo,612.0,62.9,302.7,14.0,41.2,46.6,65.22333
295,2025-01-13 07:00:00+00:00,Cairo,744.0,69.4,271.0,17.0,36.6,49.1,65.69334
296,2025-01-13 08:00:00+00:00,Cairo,524.0,64.7,222.5,44.0,40.2,54.6,66.14667
297,2025-01-13 09:00:00+00:00,Cairo,430.0,57.6,193.4,52.0,33.0,47.4,66.73333
298,2025-01-13 10:00:00+00:00,Cairo,320.0,42.4,138.3,70.0,21.0,41.9,67.16
299,2025-01-13 11:00:00+00:00,Cairo,246.0,29.8,114.2,77.0,18.3,33.0,67.26667
300,2025-01-13 12:00:00+00:00,Cairo,227.0,27.1,100.6,80.0,15.7,27.5,67.270004
301,2025-01-13 13:00:00+00:00,Cairo,263.0,29.8,103.7,78.0,16.4,26.1,67.21
302,2025-01-13 14:00:00+00:00,Cairo,297.0,54.7,104.1,66.0,21.1,27.8,67.18667
303,2025-01-13 15:00:00+00:00,Cairo,479.0,79.1,158.0,43.0,30.2,38.5,67.21999
304,2025-01-13 16:00:00+00:00,Cairo,764.0,114.7,205.4,7.0,39.5,50.3,67.38334
305,2025-01-13 17:00:00+00:00,Cairo,879.0,118.3,269.0,1.0,57.0,65.3,67.47
306,2025-01-13 18:00:00+00:00,Cairo,964.0,118.0,308.8,1.0,62.3,74.6,67.67667
307,2025-01-13 19:00:00+00:00,Cairo,907.0,106.0,310.2,1.0,58.4,71.2,67.91333
308,2025-01-13 20:00:00+00:00,Cairo,924.0,105.0,308.0,3.0,56.9,69.0,68.09333
309,2025-01-13 21:00:00+00:00,Cairo,922.0,100.6,270.8,6.0,54.4,66.8,68.503334
310,2025-01-13 22:00:00+00:00,Cairo,999.0,85.9,221.9,8.0,54.3,59.8,68.62
311,2025-01-13 23:00:00+00:00,Cairo,831.0,66.6,182.2,6.0,47.5,61.5,69.12334
312,2025-01-14 00:00:00+00:00,Cairo,505.0,57.4,117.4,7.0,43.7,55.4,69.763336
313,2025-01-14 01:00:00+00:00,Cairo,538.0,60.8,145.1,5.0,39.0,51.5,70.29334
314,2025-01-14 02:00:00+00:00,Cairo,518.0,61.5,165.1,2.0,41.5,52.7,70.55667
315,2025-01-14 03:00:00+00:00,Cairo,511.0,61.0,165.5,1.0,42.8,53.0,70.82667
316,2025-01-14 04:00:00+00:00,Cairo,530.0,59.4,173.3,1.0,40.5,52.8,71.15667
317,2025-01-14 05:00:00+00:00,Cairo,564.0,66.8,257.6,2.0,43.1,57.5,71.47333
318,2025-01-14 06:00:00+00:00,Cairo,654.0,68.2,350.7,15.0,43.7,61.8,71.82
319,2025-01-14 07:00:00+00:00,Cairo,757.0,72.5,370.9,18.0,48.6,67.2,71.903336
320,2025-01-14 08:00:00+00:00,Cairo,786.0,77.5,342.9,25.0,52.8,68.0,72.30333
321,2025-01-14 09:00:00+00:00,Cairo,794.0,79.7,316.3,32.0,59.4,75.7,72.72333
322,2025-01-14 10:00:00+00:00,Cairo,709.0,84.5,318.5,41.0,62.9,80.1,73.60333
323,2025-01-14 11:00:00+00:00,Cairo,597.0,88.1,317.6,49.0,58.4,80.3,75.0
324,2025-01-14 12:00:00+00:00,Cairo,476.0,84.2,317.7,53.0,55.6,60.3,76.33666
325,2025-01-14 13:00:00+00:00,Cairo,459.0,86.2,305.7,45.0,47.1,52.9,77.666664
326,2025-01-14 14:00:00+00:00,Cairo,530.0,99.9,295.4,34.0,54.1,60.6,78.69
327,2025-01-14 15:00:00+00:00,Cairo,689.0,108.5,307.9,12.0,57.8,68.8,79.78999
328,2025-01-14 16:00:00+00:00,Cairo,996.0,115.5,333.2,1.0,69.0,83.5,80.71
329,2025-01-14 17:00:00+00:00,Cairo,1395.0,121.7,411.8,1.0,73.3,89.2,81.69334
330,2025-01-14 18:00:00+00:00,Cairo,1452.0,119.1,478.0,1.0,78.4,92.3,82.23667
331,2025-01-14 19:00:00+00:00,Cairo,1357.0,110.5,425.4,1.0,80.4,97.6,82.77333
332,2025-01-14 20:00:00+00:00,Cairo,1042.0,103.3,358.3,1.0,81.3,101.6,83.50667
333,2025-01-14 21:00:00+00:00,Cairo,948.0,91.8,306.5,2.0,82.8,105.2,84.32
334,2025-01-14 22:00:00+00:00,Cairo,934.0,85.3,265.8,2.0,88.0,95.6,85.26668
335,2025-01-14 23:00:00+00:00,Cairo,832.0,76.6,228.8,3.0,82.0,90.6,86.39
336,2025-01-15 00:00:00+00:00,Cairo,835.0,73.9,215.3,1.0,97.7,109.9,87.54001
337,2025-01-15 01:00:00+00:00,Cairo,795.0,70.8,261.0,1.0,91.6,111.2,89.34
338,2025-01-15 02:00:00+00:00,Cairo,744.0,62.9,264.1,1.0,84.5,110.1,91.09333
339,2025-01-15 03:00:00+00:00,Cairo,740.0,62.2,244.3,1.0,81.8,104.2,92.526665
340,2025-01-15 04:00:00+00:00,Cairo,757.0,63.8,217.1,1.0,74.5,94.2,93.82667
341,2025-01-15 05:00:00+00:00,Cairo,589.0,63.1,219.0,1.0,80.5,96.0,94.96001
342,2025-01-15 06:00:00+00:00,Cairo,743.0,63.6,256.1,8.0,85.1,98.0,96.20667
343,2025-01-15 07:00:00+00:00,Cairo,695.0,60.7,247.9,16.0,88.4,101.1,97.58666
344,2025-01-15 08:00:00+00:00,Cairo,609.0,54.3,160.7,31.0,66.0,89.5,98.91334
345,2025-01-15 09:00:00+00:00,Cairo,464.0,49.2,131.7,40.0,55.7,71.1,99.35333
346,2025-01-15 10:00:00+00:00,Cairo,398.0,42.5,133.7,65.0,46.1,53.4,99.23
347,2025-01-15 11:00:00+00:00,Cairo,347.0,33.9,97.3,75.0,41.7,59.5,98.670006
348,2025-01-15 12:00:00+00:00,Cairo,306.0,31.8,77.5,83.0,36.4,50.5,98.11333
349,2025-01-15 13:00:00+00:00,Cairo,323.0,33.5,68.5,88.0,34.2,48.3,97.473335
350,2025-01-15 14:00:00+00:00,Cairo,361.0,41.6,86.4,84.0,36.9,50.7,97.04332
351,2025-01-15 15:00:00+00:00,Cairo,531.0,66.8,119.9,58.0,45.4,59.4,96.46999
352,2025-01-15 16:00:00+00:00,Cairo,724.0,101.8,169.4,27.0,60.2,72.2,96.05666
353,2025-01-15 17:00:00+00:00,Cairo,905.0,108.0,221.8,5.0,65.4,80.1,95.76333
354,2025-01-15 18:00:00+00:00,Cairo,908.0,109.4,233.3,7.0,70.0,89.1,95.49999
355,2025-01-15 19:00:00+00:00,Cairo,864.0,103.7,249.3,10.0,72.1,91.3,95.21999
356,2025-01-15 20:00:00+00:00,Cairo,837.0,94.5,195.7,16.0,74.8,94.0,94.94333
357,2025-01-15 21:00:00+00:00,Cairo,660.0,75.1,139.2,20.0,75.8,93.5,94.72667
358,2025-01-15 22:00:00+00:00,Cairo,517.0,64.3,94.6,23.0,60.9,76.9,94.49333
359,2025-01-15 23:00:00+00:00,Cairo,431.0,56.1,79.0,28.0,51.0,65.6,93.590004
360,2025-01-16 00:00:00+00:00,Cairo,373.0,41.8,76.7,44.0,39.9,53.2,92.55667
361,2025-01-16 01:00:00+00:00,Cairo,353.0,35.8,76.3,46.0,39.3,54.0,90.630005
362,2025-01-16 02:00:00+00:00,Cairo,329.0,31.5,67.2,47.0,37.9,55.1,88.88667
363,2025-01-16 03:00:00+00:00,Cairo,296.0,29.3,61.1,50.0,31.1,50.8,87.33334
364,2025-01-16 04:00:00+00:00,Cairo,271.0,27.4,69.3,52.0,29.7,46.4,85.64335
365,2025-01-16 05:00:00+00:00,Cairo,301.0,35.1,75.9,41.0,34.3,45.8,84.15
366,2025-01-16 06:00:00+00:00,Cairo,349.0,39.3,89.4,37.0,33.5,44.9,82.61001
367,2025-01-16 07:00:00+00:00,Cairo,342.0,39.1,64.1,50.0,29.0,34.5,80.89001
368,2025-01-16 08:00:00+00:00,Cairo,286.0,30.0,65.3,63.0,30.0,35.0,78.909996
369,2025-01-16 09:00:00+00:00,Cairo,231.0,22.3,58.0,73.0,24.3,35.2,77.71
370,2025-01-16 10:00:00+00:00,Cairo,206.0,16.0,47.7,84.0,23.1,35.1,76.663345
371,2025-01-16 11:00:00+00:00,Cairo,205.0,14.3,41.5,85.0,20.2,31.8,75.89667
372,2025-01-16 12:00:00+00:00,Cairo,202.0,14.9,36.9,84.0,18.6,26.3,75.18
373,2025-01-16 13:00:00+00:00,Cairo,206.0,18.4,34.6,84.0,16.9,23.1,74.58667
374,2025-01-16 14:00:00+00:00,Cairo,213.0,21.8,35.2,78.0,16.8,21.1,74.01
375,2025-01-16 15:00:00+00:00,Cairo,273.0,29.5,45.7,69.0,17.6,24.4,73.340004
376,2025-01-16 16:00:00+00:00,Cairo,340.0,41.7,48.1,51.0,20.6,26.9,72.41333
377,2025-01-16 17:00:00+00:00,Cairo,377.0,42.0,54.9,44.0,22.6,28.7,71.09333
378,2025-01-16 18:00:00+00:00,Cairo,377.0,38.3,60.4,45.0,23.3,32.1,69.666664
379,2025-01-16 19:00:00+00:00,Cairo,359.0,35.9,62.9,45.0,23.9,34.0,68.10999
380,2025-01-16 20:00:00+00:00,Cairo,346.0,33.6,64.5,45.0,24.5,36.3,66.50333
381,2025-01-16 21:00:00+00:00,Cairo,342.0,36.8,55.7,46.0,25.1,37.9,64.82667
382,2025-01-16 22:00:00+00:00,Cairo,314.0,32.5,44.4,49.0,25.0,38.5,63.136665
383,2025-01-16 23:00:00+00:00,Cairo,264.0,25.8,41.0,53.0,20.0,39.5,61.94
384,2025-01-17 00:00:00+00:00,Cairo,247.0,23.1,37.6,54.0,21.3,41.1,60.90667
385,2025-01-17 01:00:00+00:00,Cairo,235.0,20.3,38.3,55.0,22.2,40.5,60.286667
386,2025-01-17 02:00:00+00:00,Cairo,220.0,17.3,43.1,54.0,24.5,39.4,58.583336
387,2025-01-17 03:00:00+00:00,Cairo,216.0,16.8,38.4,53.0,25.3,36.1,56.350006
388,2025-01-17 04:00:00+00:00,Cairo,213.0,18.0,42.0,52.0,22.8,37.2,55.38333
389,2025-01-17 05:00:00+00:00,Cairo,227.0,24.7,56.6,44.0,24.1,37.1,54.233337
390,2025-01-17 06:00:00+00:00,Cairo,250.0,35.5,63.3,37.0,25.7,39.0,52.533325
391,2025-01-17 07:00:00+00:00,Cairo,240.0,34.3,67.2,39.0,24.8,38.0,51.233337
392,2025-01-17 08:00:00+00:00,Cairo,228.0,29.8,64.0,48.0,24.8,34.4,50.533333
393,2025-01-17 09:00:00+00:00,Cairo,206.0,22.1,54.4,61.0,22.2,30.7,49.666664
394,2025-01-17 10:00:00+00:00,Cairo,187.0,16.9,49.3,71.0,17.9,24.7,49.316673
395,2025-01-17 11:00:00+00:00,Cairo,182.0,13.3,40.0,76.0,15.6,22.7,48.450005
396,2025-01-17 12:00:00+00:00,Cairo,179.0,13.4,35.5,79.0,13.8,22.6,47.683327
397,2025-01-17 13:00:00+00:00,Cairo,193.0,14.6,35.2,81.0,12.0,21.0,46.88333
398,2025-01-17 14:00:00+00:00,Cairo,209.0,17.2,36.2,79.0,11.1,19.3,46.066658
399,2025-01-17 15:00:00+00:00,Cairo,227.0,24.6,53.1,73.0,13.4,20.6,45.11666
400,2025-01-17 16:00:00+00:00,Cairo,271.0,29.0,57.1,65.0,14.5,20.7,44.416664
401,2025-01-17 17:00:00+00:00,Cairo,302.0,27.7,64.0,60.0,17.2,24.3,43.399994
402,2025-01-17 18:00:00+00:00,Cairo,318.0,30.2,67.1,56.0,19.2,28.0,42.5
403,2025-01-17 19:00:00+00:00,Cairo,338.0,33.9,66.7,53.0,22.6,33.9,41.816673
404,2025-01-17 20:00:00+00:00,Cairo,341.0,32.9,69.0,49.0,28.1,44.4,41.6
405,2025-01-17 21:00:00+00:00,Cairo,325.0,32.5,67.0,49.0,30.6,46.6,42.200005
406,2025-01-17 22:00:00+00:00,Cairo,314.0,30.9,59.1,48.0,26.3,43.4,43.116676
407,2025-01-17 23:00:00+00:00,Cairo,317.0,33.3,52.1,47.0,22.9,30.3,43.333336
408,2025-01-18 00:00:00+00:00,Cairo,329.0,28.2,48.6,52.0,27.8,32.1,43.816673
409,2025-01-18 01:00:00+00:00,Cairo,275.0,23.4,37.0,51.0,23.1,31.9,44.9
410,2025-01-18 02:00:00+00:00,Cairo,243.0,21.7,35.9,55.0,19.8,30.1,45.050003
411,2025-01-18 03:00:00+00:00,Cairo,213.0,16.0,34.6,55.0,17.9,26.9,44.26667
412,2025-01-18 04:00:00+00:00,Cairo,192.0,14.7,40.6,54.0,19.0,28.3,43.033333
413,2025-01-18 05:00:00+00:00,Cairo,215.0,20.3,42.4,51.0,20.8,30.8,42.4
414,2025-01-18 06:00:00+00:00,Cairo,233.0,27.8,64.7,49.0,22.3,32.4,41.84999
415,2025-01-18 07:00:00+00:00,Cairo,222.0,20.8,73.3,60.0,23.2,32.4,41.283325
416,2025-01-18 08:00:00+00:00,Cairo,219.0,16.9,56.3,72.0,22.2,25.7,41.016655
417,2025-01-18 09:00:00+00:00,Cairo,208.0,10.9,43.7,79.0,20.1,24.0,40.58333
418,2025-01-18 10:00:00+00:00,Cairo,193.0,10.1,39.2,88.0,18.6,22.8,40.23333
419,2025-01-18 11:00:00+00:00,Cairo,193.0,10.8,34.2,92.0,17.4,21.3,40.35
420,2025-01-18 12:00:00+00:00,Cairo,201.0,13.1,31.9,90.0,16.1,20.3,40.65
421,2025-01-18 13:00:00+00:00,Cairo,209.0,15.2,31.6,90.0,16.1,19.6,41.033333
422,2025-01-18 14:00:00+00:00,Cairo,215.0,20.1,33.1,86.0,14.0,19.2,41.716667
423,2025-01-18 15:00:00+00:00,Cairo,263.0,27.7,54.9,77.0,18.5,22.9,42.200005
424,2025-01-18 16:00:00+00:00,Cairo,366.0,49.8,71.4,54.0,23.0,30.2,43.050003
425,2025-01-18 17:00:00+00:00,Cairo,453.0,56.9,99.9,39.0,27.8,37.4,44.466667
426,2025-01-18 18:00:00+00:00,Cairo,492.0,57.9,103.6,36.0,30.8,44.3,46.233337
427,2025-01-18 19:00:00+00:00,Cairo,481.0,64.0,103.9,29.0,30.5,43.4,48.166664
428,2025-01-18 20:00:00+00:00,Cairo,464.0,58.4,89.1,28.0,32.2,45.0,49.483337
429,2025-01-18 21:00:00+00:00,Cairo,452.0,61.1,97.1,24.0,34.3,46.6,50.166664
430,2025-01-18 22:00:00+00:00,Cairo,465.0,58.1,90.9,19.0,34.5,44.9,50.783333
431,2025-01-18 23:00:00+00:00,Cairo,473.0,55.6,87.2,15.0,35.2,42.2,52.15
432,2025-01-19 00:00:00+00:00,Cairo,449.0,49.8,71.2,17.0,37.3,43.5,54.200005
433,2025-01-19 01:00:00+00:00,Cairo,431.0,55.0,89.8,14.0,51.3,54.5,55.783325
434,2025-01-19 02:00:00+00:00,Cairo,403.0,53.1,103.1,17.0,55.2,69.5,60.096664
435,2025-01-19 03:00:00+00:00,Cairo,371.0,49.1,110.0,16.0,53.2,70.6,61.276665
436,2025-01-19 04:00:00+00:00,Cairo,378.0,45.9,112.6,13.0,51.1,64.9,62.45333
437,2025-01-19 05:00:00+00:00,Cairo,411.0,46.5,107.6,26.0,53.6,61.5,63.523335
438,2025-01-19 06:00:00+00:00,Cairo,514.0,42.8,145.3,30.0,51.5,60.3,64.61667
439,2025-01-19 07:00:00+00:00,Cairo,472.0,39.9,125.8,39.0,39.2,43.4,65.59
440,2025-01-19 08:00:00+00:00,Cairo,381.0,28.3,82.1,58.0,27.6,35.7,66.12334
441,2025-01-19 09:00:00+00:00,Cairo,264.0,21.6,66.6,70.0,18.8,24.9,66.30333
442,2025-01-19 10:00:00+00:00,Cairo,224.0,17.7,55.9,79.0,16.8,20.5,66.26
443,2025-01-19 11:00:00+00:00,Cairo,226.0,17.3,51.8,84.0,16.3,20.3,66.2
444,2025-01-19 12:00:00+00:00,Cairo,233.0,16.3,47.6,88.0,15.9,20.3,66.16333
445,2025-01-19 13:00:00+00:00,Cairo,241.0,20.8,52.1,87.0,16.3,20.5,66.15666
446,2025-01-19 14:00:00+00:00,Cairo,274.0,27.3,53.8,81.0,16.8,23.0,66.16334
447,2025-01-19 15:00:00+00:00,Cairo,407.0,52.2,94.5,55.0,22.8,29.4,66.25667
448,2025-01-19 16:00:00+00:00,Cairo,584.0,86.2,126.5,20.0,29.4,34.6,66.4
449,2025-01-19 17:00:00+00:00,Cairo,773.0,95.6,193.1,6.0,39.8,45.3,66.61333
450,2025-01-19 18:00:00+00:00,Cairo,950.0,103.5,232.3,3.0,48.0,53.7,67.01333
451,2025-01-19 19:00:00+00:00,Cairo,771.0,93.0,217.1,1.0,56.1,62.8,67.58666
452,2025-01-19 20:00:00+00:00,Cairo,682.0,82.9,216.3,1.0,60.5,78.3,68.44
453,2025-01-19 21:00:00+00:00,Cairo,663.0,75.9,201.4,2.0,63.7,93.1,69.38333
454,2025-01-19 22:00:00+00:00,Cairo,639.0,68.6,178.9,1.0,66.4,103.5,70.36333
455,2025-01-19 23:00:00+00:00,Cairo,679.0,65.4,143.3,1.0,66.6,105.0,71.42667
456,2025-01-20 00:00:00+00:00,Cairo,666.0,63.2,159.0,1.0,68.6,106.7,72.47333
457,2025-01-20 01:00:00+00:00,Cairo,685.0,64.7,173.2,1.0,69.7,108.0,73.51666
458,2025-01-20 02:00:00+00:00,Cairo,625.0,61.5,179.3,1.0,69.7,106.5,74.13
459,2025-01-20 03:00:00+00:00,Cairo,562.0,57.9,177.3,1.0,68.8,104.7,74.61333
460,2025-01-20 04:00:00+00:00,Cairo,531.0,55.3,242.6,3.0,68.3,91.7,75.13333
461,2025-01-20 05:00:00+00:00,Cairo,617.0,59.8,240.6,2.0,58.0,63.9,75.706665
462,2025-01-20 06:00:00+00:00,Cairo,730.0,63.7,303.4,10.0,57.0,69.9,75.85333
463,2025-01-20 07:00:00+00:00,Cairo,711.0,63.8,297.1,20.0,49.7,67.3,76.03667
464,2025-01-20 08:00:00+00:00,Cairo,523.0,55.2,176.2,39.0,37.3,50.0,76.38666
465,2025-01-20 09:00:00+00:00,Cairo,386.0,42.0,138.9,60.0,25.3,34.4,76.71
466,2025-01-20 10:00:00+00:00,Cairo,323.0,36.7,127.5,71.0,21.2,29.3,76.92667
467,2025-01-20 11:00:00+00:00,Cairo,315.0,35.4,103.3,78.0,23.7,31.1,77.07333
468,2025-01-20 12:00:00+00:00,Cairo,283.0,35.2,92.7,85.0,22.5,30.1,77.32
469,2025-01-20 13:00:00+00:00,Cairo,283.0,34.6,82.6,82.0,22.7,30.6,77.53999
470,2025-01-20 14:00:00+00:00,Cairo,307.0,40.0,82.3,75.0,23.1,34.6,77.75333
471,2025-01-20 15:00:00+00:00,Cairo,449.0,64.2,129.6,56.0,28.4,41.7,77.963326
472,2025-01-20 16:00:00+00:00,Cairo,716.0,100.3,180.7,17.0,37.4,50.1,78.149994
473,2025-01-20 17:00:00+00:00,Cairo,999.0,123.2,272.8,3.0,78.4,98.4,78.416664
474,2025-01-20 18:00:00+00:00,Cairo,1315.0,123.0,278.1,1.0,83.3,106.9,79.70334
475,2025-01-20 19:00:00+00:00,Cairo,1493.0,127.1,305.3,1.0,86.3,111.7,80.880005
476,2025-01-20 20:00:00+00:00,Cairo,1442.0,107.1,343.8,1.0,85.2,95.6,81.88667
477,2025-01-20 21:00:00+00:00,Cairo,1082.0,88.6,282.2,1.0,76.7,85.5,82.71
478,2025-01-20 22:00:00+00:00,Cairo,979.0,86.5,172.3,1.0,68.3,86.7,83.14334
479,2025-01-20 23:00:00+00:00,Cairo,979.0,74.1,99.2,5.0,64.3,82.5,83.206665
480,2025-01-21 00:00:00+00:00,Cairo,704.0,63.2,74.3,8.0,64.0,79.4,83.13
481,2025-01-21 01:00:00+00:00,Cairo,455.0,59.7,82.7,14.0,49.5,69.6,82.97668
482,2025-01-21 02:00:00+00:00,Cairo,344.0,49.3,67.3,18.0,38.5,49.5,82.30333
483,2025-01-21 03:00:00+00:00,Cairo,240.0,37.8,57.4,31.0,26.8,36.1,81.263336
484,2025-01-21 04:00:00+00:00,Cairo,242.0,38.6,65.1,37.0,25.7,32.0,79.863335
485,2025-01-21 05:00:00+00:00,Cairo,327.0,47.3,91.8,22.0,27.1,33.9,78.44334
486,2025-01-21 06:00:00+00:00,Cairo,450.0,58.0,131.7,20.0,28.2,34.2,77.41334
487,2025-01-21 07:00:00+00:00,Cairo,469.0,54.0,191.6,34.0,27.3,36.6,76.45333
488,2025-01-21 08:00:00+00:00,Cairo,409.0,49.3,136.3,50.0,26.4,32.4,75.706665
489,2025-01-21 09:00:00+00:00,Cairo,342.0,40.3,125.7,64.0,18.0,25.5,75.34333
490,2025-01-21 10:00:00+00:00,Cairo,283.0,35.9,96.6,73.0,16.0,20.4,75.100006
491,2025-01-21 11:00:00+00:00,Cairo,241.0,28.2,78.9,79.0,13.7,17.2,74.926674
492,2025-01-21 12:00:00+00:00,Cairo,226.0,24.9,66.3,85.0,11.9,17.8,74.59334
493,2025-01-21 13:00:00+00:00,Cairo,216.0,25.1,61.8,84.0,12.4,18.3,74.24
494,2025-01-21 14:00:00+00:00,Cairo,238.0,31.8,68.7,81.0,14.2,19.3,73.89667
495,2025-01-21 15:00:00+00:00,Cairo,377.0,54.4,91.6,63.0,18.8,27.5,73.6
496,2025-01-21 16:00:00+00:00,Cairo,530.0,72.7,107.7,34.0,24.8,32.6,73.28
497,2025-01-21 17:00:00+00:00,Cairo,580.0,77.4,135.0,21.0,27.3,37.5,72.86
498,2025-01-21 18:00:00+00:00,Cairo,539.0,75.7,108.5,21.0,30.0,42.9,71.15667
499,2025-01-21 19:00:00+00:00,Cairo,560.0,72.4,89.2,19.0,33.6,44.1,69.380005
500,2025-01-21 20:00:00+00:00,Cairo,535.0,70.7,114.2,20.0,38.9,47.3,67.62334
501,2025-01-21 21:00:00+00:00,Cairo,523.0,69.5,133.2,24.0,38.1,50.8,66.08
502,2025-01-21 22:00:00+00:00,Cairo,507.0,67.2,147.9,13.0,42.2,47.6,64.793335
503,2025-01-21 23:00:00+00:00,Cairo,489.0,61.2,94.8,21.0,43.6,60.7,63.923336
504,2025-01-22 00:00:00+00:00,Cairo,449.0,54.5,99.1,22.0,42.9,56.2,63.233334
505,2025-01-22 01:00:00+00:00,Cairo,419.0,36.6,83.0,40.0,39.7,46.5,62.53
506,2025-01-22 02:00:00+00:00,Cairo,323.0,34.0,54.0,38.0,40.7,45.5,62.20333
507,2025-01-22 03:00:00+00:00,Cairo,316.0,28.6,55.1,41.0,39.0,42.4,62.27667
508,2025-01-22 04:00:00+00:00,Cairo,337.0,34.2,59.3,35.0,40.5,44.2,62.683334
509,2025-01-22 05:00:00+00:00,Cairo,403.0,48.7,88.0,20.0,44.1,48.6,63.17667
510,2025-01-22 06:00:00+00:00,Cairo,456.0,52.6,115.5,26.0,50.2,54.8,63.743332
511,2025-01-22 07:00:00+00:00,Cairo,498.0,52.3,116.8,25.0,45.6,55.5,64.47667
512,2025-01-22 08:00:00+00:00,Cairo,466.0,49.3,131.7,42.0,36.7,45.3,65.08666
513,2025-01-22 09:00:00+00:00,Cairo,392.0,42.6,108.7,58.0,29.2,37.0,65.43
514,2025-01-22 10:00:00+00:00,Cairo,295.0,34.3,107.6,72.0,23.6,28.9,65.80334
515,2025-01-22 11:00:00+00:00,Cairo,256.0,24.4,88.6,82.0,21.0,25.2,66.05666
516,2025-01-22 12:00:00+00:00,Cairo,245.0,21.7,67.7,92.0,19.7,23.6,66.3
517,2025-01-22 13:00:00+00:00,Cairo,229.0,21.9,57.2,92.0,18.8,21.6,66.56
518,2025-01-22 14:00:00+00:00,Cairo,245.0,21.7,55.8,86.0,20.5,21.8,66.77333
519,2025-01-22 15:00:00+00:00,Cairo,293.0,31.3,59.6,77.0,19.5,23.3,66.98333
520,2025-01-22 16:00:00+00:00,Cairo,404.0,57.7,107.0,42.0,25.8,29.2,67.00667
521,2025-01-22 17:00:00+00:00,Cairo,527.0,68.4,107.7,25.0,26.6,36.5,67.04
522,2025-01-22 18:00:00+00:00,Cairo,584.0,73.9,140.6,18.0,33.1,45.5,67.01667
523,2025-01-22 19:00:00+00:00,Cairo,620.0,80.9,154.2,13.0,41.8,53.5,67.119995
524,2025-01-22 20:00:00+00:00,Cairo,688.0,80.3,214.3,11.0,54.2,60.1,67.39333
525,2025-01-22 21:00:00+00:00,Cairo,706.0,72.6,222.8,10.0,60.4,70.0,67.903336
526,2025-01-22 22:00:00+00:00,Cairo,676.0,59.8,201.4,10.0,53.5,62.7,68.64667
